date,data_source,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2025-05-21,2025_05.csv,124.85603315815203,125.3140623999897,124.53236963383021,124.94656285401187
2025-05-22,2025_05.csv,125.23894624343825,125.94493684787281,125.03981859722825,125.09588884815327
2025-05-23,2025_05.csv,125.59366392992149,126.1667303833755,125.24963158080013,125.64949671285541
2025-05-24,2025_05.csv,125.78756499918195,126.35020824386118,125.39672623461433,125.89240848460054
2025-05-25,2025_05.csv,125.94583386106632,126.43061643369475,125.49110957265539,126.14738673147285
2025-05-26,2025_05.csv,126.17546052016104,126.61581370101717,125.6635629288104,126.45173084533539
2025-05-27,2025_05.csv,126.18213100617444,126.63972691230157,125.6687394431553,126.45173084533539
2025-05-28,2025_05.csv,127.09690907889612,128.04081884881546,126.63378851594317,127.09125734755506
2025-05-29,2025_05.csv,127.29895482104376,128.6124997702858,126.82364877213251,127.1316015284726
2025-05-30,2025_05.csv,128.11458397167286,129.6004813679166,128.16849184023434,127.36755716483398
2025-05-31,2025_05.csv,128.24584833411203,129.62051853038466,128.3113753596447,127.53998208631164
2025-06-01,2025_06.csv,129.91374376043916,131.00004894627517,129.2205226813639,130.05830231313573
2025-06-02,2025_06.csv,130.06314923589588,131.00964044050303,129.58888089025933,130.0667976256001
2025-06-03,2025_06.csv,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-04,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-05,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-06,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-07,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-08,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-09,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-10,Forward Fill,130.79763618100267,132.10793918967468,130.46221867832597,130.49992120923525
2025-06-11,2025_06.csv,132.18380371260187,132.9388551892878,131.177766277209,132.77847770559217
2025-06-12,2025_06.csv,132.18380371260187,132.9388551892878,131.177766277209,132.77847770559217
2025-06-13,2025_06.csv,132.39086682009065,133.1405338606299,131.4549317033462,132.9219743158881
2025-06-14,2025_06.csv,132.4175665221743,133.15980141818397,131.48621329066455,132.94783669111357
2025-06-15,2025_06.csv,132.74687351143385,133.3367412365496,131.5593634650108,133.59002723840032
2025-06-16,2025_06.csv,132.7760634778426,133.4008513272888,131.59102361218382,133.6005268947549
2025-06-17,2025_06.csv,132.77980175655628,133.40428770116733,131.59693856127754,133.60235456100926
2025-06-18,2025_06.csv,132.93773274969485,133.6298372149388,131.75489245079225,133.72858187241266
2025-06-19,2025_06.csv,133.08903768975796,133.8510638565284,131.91892356281951,133.83512791452128
2025-06-20,2025_06.csv,133.26073024581848,134.0635912917181,132.17880713812363,133.90454507948644
2025-06-21,2025_06.csv,133.26219076086642,134.0678908274871,132.17880713812363,133.90605230321407
2025-06-22,2025_06.csv,133.33691452440155,134.16922529301004,132.27320911733,133.94975610198375
2025-06-23,2025_06.csv,133.34083917414296,134.16922529301004,132.2798848898187,133.95292597829936
2025-06-24,2025_06.csv,133.33761788506655,134.1704984906002,132.27733422412982,133.94696660110665
2025-06-25,2025_06.csv,133.87976315491247,134.998603259275,133.19336840438808,134.00264218465534
2025-06-26,2025_06.csv,133.976239533236,135.0771252487724,133.26767948062619,134.12842739794283
2025-06-27,2025_06.csv,134.34666921073668,135.51923304838076,133.84305545855923,134.2720586830111
2025-06-28,2025_06.csv,134.39803763355542,135.5872677706918,133.86377531673423,134.34451234536058
2025-06-29,2025_06.csv,134.57029572400322,135.64278948643957,133.9030217889573,134.69686369773316
2025-06-30,2025_06.csv,134.5908137871865,135.72331093078324,133.90800406135799,134.7039141237531
2025-07-01,2025_07.csv,135.86364689074384,136.6915345738222,134.81217468747215,136.46702795100973
2025-07-02,2025_07.csv,136.08155274703594,136.7547585388222,135.2839202945692,136.5180999607323
2025-07-03,2025_07.csv,136.56352936502202,137.63611489105054,136.062033113771,136.53376655941886
2025-07-04,2025_07.csv,136.6424475973063,138.00597610222098,136.080065254637,136.53376655941886
2025-07-05,2025_07.csv,136.64307006281032,138.0083699174999,136.08309974362555,136.53128512586247
2025-07-06,2025_07.csv,136.92456723780737,138.01846746888228,136.0933075747056,137.19570379706175
2025-07-07,2025_07.csv,136.92734585685204,138.0402724238526,136.0884116580747,137.19680299339933
2025-07-08,2025_07.csv,137.19966884540955,138.24172591855486,136.33333563047276,137.52816186125438
2025-07-09,2025_07.csv,137.21678138885335,138.24245217276192,136.34470558699402,137.5583659184375
2025-07-10,2025_07.csv,137.26430881851488,138.29477556703736,136.39494373339028,137.6010906962505
2025-07-11,2025_07.csv,137.4640645506907,138.5498767938187,136.42411082979885,137.93573809131647
2025-07-12,2025_07.csv,137.59893481847269,138.57133937492515,136.72704598600754,137.96530053000532
2025-07-13,2025_07.csv,137.62315338429835,138.64506207727655,136.78115847131727,137.93814169395742
2025-07-14,2025_07.csv,137.63085678824947,138.652432981879,136.79347293146571,137.94165379020734
2025-07-15,2025_07.csv,137.61768112602073,138.4990936366285,136.8050061476616,137.9708562319197
2025-07-16,2025_07.csv,137.63185864662174,138.6329016082316,136.74872840129183,137.99540397251832
2025-07-17,2025_07.csv,137.67255759353904,138.63472151913388,136.8970923179409,137.95281765164518
2025-07-18,2025_07.csv,137.54178465558837,138.69204752018223,136.8979494019546,137.6098176223092
2025-07-19,2025_07.csv,137.59431537926014,138.8027996679149,136.90895170920393,137.67422031469226
2025-07-20,2025_07.csv,137.65491188074805,138.78914942326455,137.01496040862753,137.72679192351615
2025-07-21,2025_07.csv,137.6696373339401,138.82570229902117,137.03445740313174,137.72679192351615
2025-07-22,2025_07.csv,137.7732245700436,138.8774357875923,137.0576898954141,137.93042966004384
2025-07-23,2025_07.csv,137.82392851303388,138.9265863336404,137.13541496896917,137.95638712115155
2025-07-24,2025_07.csv,137.84066448766333,138.9657174990082,137.11829572687887,137.99454719904367
2025-07-25,2025_07.csv,137.86811128169302,139.00096739117916,137.1505388907046,138.0138161133893
2025-07-26,2025_07.csv,137.8890719745864,139.10947304714304,137.16735567715864,137.9976650307895
2025-07-27,2025_07.csv,137.93367304080311,139.1185154320801,137.27008410188876,138.00412694839645
2025-07-28,2025_07.csv,137.93410723001315,139.11878086911716,137.27008410188876,138.005049539199
2025-07-29,2025_07.csv,137.9816704645848,139.26107577121422,137.33770246600645,137.98931995902345
2025-07-30,2025_07.csv,138.04856952482962,139.32232787640325,137.43191099583362,138.0331187069029
2025-07-31,2025_07.csv,138.12478440017878,139.38974984569776,137.51695501921535,138.1051296995353
2025-08-01,2025_08.csv,138.22291491273398,139.32228311090685,137.5342766481473,138.357032427041
2025-08-02,2025_08.csv,138.28771129423262,139.6500337037606,137.5342766481473,138.35971092730838
2025-08-03,2025_08.csv,138.14478188391104,139.2253842952019,137.3733712841308,138.3657260065758
2025-08-04,2025_08.csv,138.14478188391104,139.2253842952019,137.3733712841308,138.3657260065758
2025-08-05,2025_08.csv,138.18047065350788,139.2823006264811,137.42252294846028,138.37877656361354
2025-08-06,2025_08.csv,138.16242318990248,139.26458641206855,137.39150768556703,138.3727984199253
2025-08-07,2025_08.csv,138.16242318990248,139.26458641206855,137.39150768556703,138.3727984199253
2025-08-08,2025_08.csv,138.16361337814618,139.26458641206855,137.39150768556703,138.3756683172157
2025-08-09,2025_08.csv,138.17665292431005,139.26458641206855,137.39150768556703,138.40711053520272
2025-08-10,2025_08.csv,138.18226995425653,139.23486396405312,137.38728554722388,138.43856151165278
2025-08-11,2025_08.csv,138.1902778326928,139.2477747397036,137.4013508478682,138.43856151165278
2025-08-12,2025_08.csv,138.18901990645912,139.2477747397036,137.39813343417526,138.43856151165278
2025-08-13,2025_08.csv,138.26608446346802,139.41260038606302,137.52164725488916,138.43071605145465
2025-08-14,2025_08.csv,138.03213400294433,139.2898684048167,137.2860517115742,138.1462060069516
2025-08-15,2025_08.csv,137.99060469860365,139.36115225362468,137.33501129067497,137.96651016566048
2025-08-16,2025_08.csv,138.08624551261252,139.48432999187978,137.45483805490525,138.02644735067824
2025-08-17,2025_08.csv,138.03123493718581,139.36223211561568,137.37247740051384,138.0286544036357
2025-08-18,2025_08.csv,138.0261802780908,139.3524297611318,137.3652181229698,138.02790265342128
2025-08-19,2025_08.csv,138.04356003532808,139.3401223514405,137.37599350067865,138.065418399651
2025-08-20,2025_08.csv,138.12803015116822,139.44938171823074,137.4595061483217,138.1391763760961
2025-08-21,2025_08.csv,138.1718102155624,139.47185328493381,137.46643940056575,138.22767788621223
2025-08-22,2025_08.csv,138.17823311096726,139.4989685342497,137.5153704899661,138.18433072740075
2025-08-23,2025_08.csv,138.37722924311367,139.76415601640358,137.76782094376478,138.3019191092407
2025-08-24,2025_08.csv,138.37722924311367,139.76415601640358,137.76782094376478,138.3019191092407
2025-08-25,2025_08.csv,138.41312697359234,139.81142927439228,137.80657487665277,138.32979423095432
2025-08-26,2025_08.csv,138.425291125588,139.82542356353528,137.8130114985525,138.34650054654966
2025-08-27,2025_08.csv,138.45002401563193,139.8529958334024,137.8230390764831,138.38376657919005
2025-08-28,2025_08.csv,138.49541447781232,139.92720930299103,137.88319909389867,138.40172818475205
2025-08-29,2025_08.csv,138.49805287084467,139.88363636793193,137.87096380885538,138.44004074994976
2025-08-30,2025_08.csv,138.62869457109156,140.12112760909227,138.1205516430098,138.40848189149986
2025-08-31,2025_08.csv,138.62869457109156,140.12112760909227,138.1205516430098,138.40848189149986
2025-09-01,2025_09.csv,138.71310076891075,140.18615231472526,138.22346869559576,138.48451792066172
2025-09-02,2025_09.csv,138.71515693168848,140.18978227162245,138.22692370987505,138.48451792066172
2025-09-03,2025_09.csv,138.77853545931708,140.20060337814377,138.27979879453537,138.58242396745578
2025-09-04,2025_09.csv,138.66878933549737,140.1425186587665,138.1561137557753,138.46161330724897
2025-09-05,2025_09.csv,138.66674589132248,140.1425186587665,138.13982528382797,138.47204199921984
2025-09-06,2025_09.csv,138.57957416671306,139.99172895958625,137.93993410030097,138.52094481144087
2025-09-07,2025_09.csv,138.61775226285653,140.12863805985504,138.00456490607294,138.4879248845927
2025-09-08,2025_09.csv,138.6418445718474,140.14387693651716,138.04123910329767,138.5043037543656
2025-09-09,2025_09.csv,138.6443907539635,140.14830923076389,138.04377679185538,138.50597422165995
2025-09-10,2025_09.csv,138.52284231079554,140.09427628246468,137.97634842610117,138.30176996636246
2025-09-11,2025_09.csv,138.1471314000485,139.5281978982225,137.3544603330506,138.2473389885247
2025-09-12,2025_09.csv,138.1471314000485,139.5281978982225,137.3544603330506,138.2473389885247
2025-09-13,2025_09.csv,138.13631874332467,139.48066870204022,137.3368937063476,138.26009690207604
2025-09-14,2025_09.csv,138.1121864429836,139.47299981343693,137.33392728171796,138.2082965661749
2025-09-15,2025_09.csv,138.11398578953953,139.46481468037555,137.32259237111597,138.22715644779387
2025-09-16,2025_09.csv,138.11398578953953,139.46481468037555,137.32259237111597,138.22715644779387
2025-09-17,2025_09.csv,138.06044546690438,139.49776909934744,137.3670413404562,138.040709811641
2025-09-18,2025_09.csv,138.02654401501556,139.44354062697332,137.31745214973506,138.0311221147047
2025-09-19,2025_09.csv,137.8983575497878,139.29530120621922,137.14656990361382,137.9525829674281
2025-09-20,2025_09.csv,137.9037548083307,139.31717394180694,137.14202803664185,137.95963094099426
2025-09-21,2025_09.csv,137.87942555168087,139.294486451047,137.09134349494676,137.95937903232138
2025-09-22,2025_09.csv,137.8603668359104,139.27796490776572,137.08244212984917,137.92955564963216
2025-09-23,2025_09.csv,137.86007422223437,139.27796490776572,137.08169370818277,137.92955564963216
2025-09-24,2025_09.csv,137.81822105382088,139.22220765908637,136.99540299608884,137.93611085079078
2025-09-25,2025_09.csv,137.81700208572727,139.2157049914675,136.9890161459561,137.94223956421453
2025-09-26,2025_09.csv,137.77318358132368,139.21738820173985,136.93358622938206,137.8880483293969
2025-09-27,2025_09.csv,137.8044458037371,139.20307716299283,136.92291303441715,137.98019836023178
2025-09-28,2025_09.csv,137.8044458037371,139.20307716299283,136.92291303441715,137.98019836023178
2025-09-29,2025_09.csv,137.83140472179429,139.2447000773058,136.96933725520893,137.9819355680309
2025-09-30,2025_09.csv,137.88380301052715,139.32350577079512,137.0534126382435,137.99209713922065
2025-10-01,2025_10.csv,137.88380301052715,139.32350577079512,137.0534126382435,137.99209713922065
2025-10-02,2025_10.csv,138.31797393685233,139.90249436358093,137.65234809507817,138.20308232242638
2025-10-03,2025_10.csv,138.25835709069935,139.74984861373525,137.5807107485482,138.19838578621986
2025-10-04,2025_10.csv,138.19449414472513,139.72737616155476,137.56715887225826,138.06769864241116
2025-10-05,2025_10.csv,138.19308827479838,139.73981668922315,137.5611934656069,138.0641036851839
2025-10-06,2025_10.csv,138.16154802166818,139.73189116130212,137.56635223560613,137.98690075146612
2025-10-07,2025_10.csv,138.42512296522258,139.7530550763629,137.572476311556,138.60676852941407
2025-10-08,2025_10.csv,138.44212381772056,139.73378524144732,137.6236884263413,138.60851086350291
2025-10-09,2025_10.csv,138.46006885572353,139.72896081354693,137.63204023978395,138.64616840854748
2025-10-10,2025_10.csv,138.24606369865484,139.44910218365303,137.36645727928965,138.51164359480006
2025-10-11,2025_10.csv,137.99970393596845,139.1276742435098,137.0039871227199,138.40992008816934
2025-10-12,2025_10.csv,137.9858214618066,139.10989977421676,136.99959837443097,138.38891091593692
2025-10-13,2025_10.csv,137.9193093985217,138.98503034552144,136.9053237442977,138.37591501744592
2025-10-14,2025_10.csv,137.91947353013427,138.98587503034852,136.9053237442977,138.37591501744592
2025-10-15,2025_10.csv,137.9585849308479,139.02191427702,136.9317306359437,138.4284430932284
2025-10-16,2025_10.csv,137.9952691833195,139.02913483569293,136.98701475036097,138.4613971968569
2025-10-17,2025_10.csv,137.9544228325213,139.00248143448303,136.88213871348577,138.47426518113025
2025-10-18,2025_10.csv,137.9506993960588,139.0054928652805,136.86764570008208,138.47753925393383
2025-10-19,2025_10.csv,137.9353744494861,139.04637977595272,136.86016933041242,138.42847742146665
2025-10-20,2025_10.csv,137.9398855920171,139.04121493007713,136.864683952159,138.43751888792704
2025-10-21,2025_10.csv,137.94163655582776,139.016202312929,136.86739981992963,138.4509000369506
2025-10-22,2025_10.csv,137.9620930519169,139.03004691836045,136.89492232912286,138.46779295841617
2025-10-23,2025_10.csv,137.9627738219654,139.03004691836045,136.89593316494043,138.46848152637327
2025-10-24,2025_10.csv,137.96883512498755,139.00904800409373,136.8943491510489,138.49442933216017
2025-10-25,2025_10.csv,137.92749241816284,138.89388552107022,136.8447613123797,138.4954474096251
2025-10-26,2025_10.csv,137.9379177416945,138.9214974560251,136.85202490025392,138.50080083210224
2025-10-27,2025_10.csv,137.94064348565115,138.9214974560251,136.8552069545303,138.50437351178732
2025-10-28,2025_10.csv,137.94064348565115,138.9214974560251,136.8552069545303,138.50437351178732
2025-10-29,2025_10.csv,137.96127905177545,138.95272291388386,136.89446371608676,138.50249204208254
2025-10-30,2025_10.csv,137.98197958591516,138.98390282253226,136.90524603410634,138.52763300283016
2025-10-31,2025_10.csv,137.9920497922972,138.99910489905494,136.93362631238105,138.51803679740976
2025-11-01,2025_11.csv,137.88849790651287,138.8451200811585,136.74368298941096,138.51956082524325
2025-11-02,2025_11.csv,138.3336866464629,139.48237025288577,137.29295649793625,138.77663431340403
2025-11-03,2025_11.csv,138.30890036522288,139.46385890015395,137.2477299859011,138.7681781017505
2025-11-04,2025_11.csv,138.30931002460818,139.46625185038278,137.24801543520024,138.7677756064013
2025-11-05,2025_11.csv,138.32171349425548,139.46355190123805,137.2434005866574,138.80329976652177
2025-11-06,2025_11.csv,138.4138082269945,139.60344733327562,137.37046675734607,138.84002837147946
2025-11-07,2025_11.csv,138.3103059956331,139.5634572314407,137.35384178292094,138.62486406808821
2025-11-08,2025_11.csv,137.9992237194444,139.061397570239,136.95903905996371,138.48219055097658
2025-11-09,2025_11.csv,137.97119908789284,139.07425468720052,136.87666155199153,138.486252576241
2025-11-10,2025_11.csv,137.9664496227733,139.07597143090456,136.86167539474712,138.48812411809934
2025-11-11,2025_11.csv,137.92311353081192,139.0793806007916,136.86526434366039,138.37864709270852
2025-11-12,2025_11.csv,137.84027653161792,138.98646480563193,136.76181195796352,138.31996769379924
2025-11-13,2025_11.csv,137.84594486745308,138.98788450385942,136.7738870306236,138.3215867086121
2025-11-14,2025_11.csv,137.83337358937058,138.95832508656972,136.75926817571877,138.318905445845
2025-11-15,2025_11.csv,137.83347402373093,138.95494416335615,136.77465286700675,138.30622772767833
2025-11-16,2025_11.csv,137.83572687832114,138.95494416335615,136.77578471785336,138.3105929707514
2025-11-17,2025_11.csv,137.79647824164937,138.9081826046665,136.69817988108804,138.31102496086694
2025-11-18,2025_11.csv,137.7979163575983,138.9125434842475,136.71005641761172,138.30125276424076
2025-11-19,2025_11.csv,137.71728322230695,138.85116020027277,136.65601442866335,138.18653132782134
2025-11-20,2025_11.csv,137.53953950539304,138.7457119172189,136.6629957720931,137.80076366274645
2025-11-21,2025_11.csv,137.4814716707648,138.7499321299182,136.51516475772613,137.7981359913704
2025-11-22,2025_11.csv,137.47084884931007,138.71678332174596,136.50192508883075,137.80053458054545
2025-11-23,2025_11.csv,137.46817735458797,138.72312327748924,136.4918465949994,137.80062383298667
2025-11-24,2025_11.csv,137.4185971103102,138.71482466555577,136.48521772230924,137.69120879113368
2025-11-25,2025_11.csv,137.41517736491812,138.71110003591554,136.48131977430728,137.68838272475134
2025-11-26,2025_11.csv,137.19147408654447,138.4302558345727,136.0389359395067,137.697614597085
2025-11-27,2025_11.csv,137.209211205791,138.45319996311312,136.03175153734568,137.73640691091356
2025-11-28,2025_11.csv,137.18280234149512,138.448704270581,135.98848084882076,137.71562738562048
2025-11-29,2025_11.csv,137.19175884490573,138.44978849801973,135.9876601487552,137.73748988859037
2025-11-30,2025_11.csv,137.1978474951711,138.48033405959742,136.0256844906784,137.70201191479177
2025-12-01,2025_12.csv,136.96361214381298,138.07224862237646,135.67057998447785,137.66318260892572
2025-12-02,2025_12.csv,137.03409782737657,138.0702813110448,135.67057998447785,137.83406629060207
2025-12-03,2025_12.csv,137.16118476307776,138.28510683759,135.9221167009733,137.80271835240356
2025-12-04,2025_12.csv,137.38154997631653,138.58339848543997,136.3623345014043,137.77930459796985
2025-12-05,2025_12.csv,137.35123901644172,138.63720977558617,136.45052160285852,137.59786418550615
2025-12-06,2025_12.csv,137.3176122430963,138.63030352460933,136.43762416441658,137.53217504377764
2025-12-07,2025_12.csv,137.15488529370896,138.1286008101865,136.2810367885048,137.52248425760646
2025-12-08,2025_12.csv,137.03750065198992,138.13329191960256,135.97885948949065,137.52211628757098
2025-12-09,2025_12.csv,137.03905968411368,138.13475285662454,135.98212097168584,137.52211628757098
2025-12-10,2025_12.csv,136.88111331698855,138.02099225619506,135.87574362608498,137.29485007999608
2025-12-11,2025_12.csv,136.7829494517609,137.9925047643887,135.86664934986487,137.08006910487194
2025-12-12,2025_12.csv,136.73063917286578,137.95610859573733,135.82287073033532,137.01225913505075
2025-12-13,2025_12.csv,136.69773096692492,137.9376289294527,135.79864231808557,136.96440763552502
2025-12-14,2025_12.csv,136.69405187464076,137.93918754289282,135.79387711288578,136.9592983984094
2025-12-15,2025_12.csv,136.70650157705765,137.96201260017259,135.80828112481794,136.96504437892006
2025-12-16,2025_12.csv,136.6939752140993,137.95615284312598,135.8047163278434,136.94094586963266
2025-12-17,2025_12.csv,136.6795193406715,137.96169915083593,135.79873568875678,136.90912806861476
2025-12-18,2025_12.csv,136.42206926973833,137.82143567402395,135.68067503966512,136.46536108124687
2025-12-19,2025_12.csv,136.4045920565395,137.74844313715872,135.64994669004446,136.4863876903535
2025-12-20,2025_12.csv,136.3617527277875,137.7499256775146,135.55282595817485,136.47395579666107
2025-12-21,2025_12.csv,136.37596461956537,137.74160302035276,135.56009310517683,136.50527325882723
2025-12-22,Forward Fill,136.37596461956537,137.74160302035276,135.56009310517683,136.50527325882723
2025-12-23,2025_12.csv,136.37584206555846,137.74087255967854,135.55008297482019,136.51475709910332
2025-12-24,2025_12.csv,136.38081578511793,137.74087255967854,135.56444458594717,136.5132107294346
2025-12-25,2025_12.csv,136.38674276165312,137.74191458279594,135.55993914074637,136.53126173082993
2025-12-26,2025_12.csv,136.38720668330203,137.74553095623486,135.5577875137369,136.53271441965302
2025-12-27,2025_12.csv,136.39401203178102,137.74686501097776,135.5577875137369,136.54849907546625
2025-12-28,2025_12.csv,136.38923831113314,137.74686501097776,135.55731386659772,136.5374347507283
2025-12-29,2025_12.csv,136.3792498389812,137.6739239978978,135.55836728276049,136.54653237025997
2025-12-30,2025_12.csv,136.39489283831307,137.6830638018482,135.5667605923055,136.57205707097643
2025-12-31,2025_12.csv,136.3502874075205,137.6811317852075,135.52773463296657,136.50219729043081
2026-01-01,2026_01.csv,136.96782662217583,138.71026467315787,136.44835990275803,136.64115173474252
2026-01-02,2026_01.csv,136.9774687535651,138.71026467315787,136.45489188110926,136.6582437198382
2026-01-03,2026_01.csv,136.96774880257047,138.71026467315787,136.43003104063493,136.6582437198382
2026-01-04,2026_01.csv,136.91772885133201,138.70076569520572,136.43316734720065,136.53912466129404
2026-01-05,2026_01.csv,136.91496199590745,138.69859479840053,136.43080293401633,136.53569916986876
2026-01-06,2026_01.csv,136.86571755902247,138.64602216176033,136.45138728288399,136.42218267789107
2026-01-07,2026_01.csv,136.83191600085493,138.64602216176033,136.3649326139405,136.42218267789107
2026-01-08,2026_01.csv,136.71678159519254,138.46914745917937,136.27330280368403,136.3138170943233
2026-01-09,2026_01.csv,136.701409382952,138.544587667436,136.19521688540394,136.3150191535187
2026-01-10,2026_01.csv,136.6964271264449,138.544587667436,136.21277409068858,136.2864533058378
2026-01-11,Forward Fill,136.6964271264449,138.544587667436,136.21277409068858,136.2864533058378
2026-01-12,2026_01.csv,136.15187204039316,137.7452610164107,135.32197947147586,136.18768846280474
2026-01-13,2026_01.csv,136.16500749562834,137.73845653066232,135.32301771414694,136.22157132256334
2026-01-14,2026_01.csv,136.24360579695607,137.4975580282026,135.51102103463654,136.34672503900632
2026-01-15,2026_01.csv,136.22194008922165,137.50372220593948,135.49723903029005,136.30458746677098
2026-01-16,2026_01.csv,136.21087366600017,137.48196824632254,135.49992498388767,136.2855634742773
2026-01-17,2026_01.csv,136.20539047108792,137.45945553739944,135.49991600733662,136.28289846848728
2026-01-18,2026_01.csv,136.13656832225348,137.41772492655352,135.4386621662202,136.19424774265906
2026-01-19,2026_01.csv,136.14396279246097,137.41772492655352,135.44160619860048,136.20930250414222
2026-01-20,2026_01.csv,136.18970499881036,137.42367568859868,135.5201622454789,136.24275324019303
2026-01-21,2026_01.csv,136.14629475662616,137.38552585691372,135.52605929235114,136.15039356999895
2026-01-22,2026_01.csv,136.0759416752027,137.34096122940593,135.4505373230409,136.07283051901925
2026-01-23,2026_01.csv,136.0671852963572,137.35313578809283,135.4496873334886,136.04681333315523
2026-01-24,2026_01.csv,136.06376501573385,137.35552653154556,135.44128116494363,136.04537081757036
2026-01-25,2026_01.csv,136.06132831684326,137.33301871427028,135.4462349916016,136.04537081757036
2026-01-26,2026_01.csv,136.05825851354444,137.32720229358895,135.44064629421766,136.04596261968823
2026-01-27,2026_01.csv,136.05825851354444,137.32720229358895,135.44064629421766,136.04596261968823
2026-01-28,2026_01.csv,135.94041095788535,137.1593525085472,135.38137647544787,135.89631872329812
2026-01-29,2026_01.csv,135.75936596605732,136.8372257933771,135.09895685876936,135.87694786215428
2026-01-30,2026_01.csv,135.76014665238054,136.84522719131382,135.0948050234537,135.87899550478815
2026-01-31,2026_01.csv,134.53252745187598,136.84533598526315,135.15253154368946,132.86436810672342
2026-02-01,2026_02.csv,135.1402293169633,137.77530351588175,135.9986895649713,133.096269274874
2026-02-02,2026_02.csv,135.13906855685042,137.7669454715154,135.98638640181002,133.10898530164357
2026-02-03,2026_02.csv,135.14777696160303,137.79833442176638,136.00253978708892,133.10004813064577
2026-02-04,2026_02.csv,135.1093354678693,137.74358917800143,135.9558311144682,133.07703954995952
2026-02-05,2026_02.csv,135.09552356056588,137.74937562357653,135.95362786284792,133.0431008759733
2026-02-06,2026_02.csv,134.87693067834573,137.43051048039555,135.6419515680439,132.9592446058708
2026-02-07,2026_02.csv,134.61236509392447,137.129530754284,135.29850269591154,132.7861081998361
2026-02-08,2026_02.csv,134.5728797986229,137.0875165334422,135.29550500173164,132.71340893351055
2026-02-09,2026_02.csv,134.57096404677824,137.08552426418603,135.29137493275022,132.71361659240304
2026-02-10,2026_02.csv,134.5225420243097,137.0731746116665,135.27035163826895,132.62246286561842
2026-02-11,2026_02.csv,134.50597105724648,137.094622492983,135.22078738796637,132.6191830745071
2026-02-12,2026_02.csv,134.39342551216748,136.94466113829964,135.0598225129999,132.56981597435413
2026-02-13,2026_02.csv,134.3783990524159,136.9123457587541,135.05457057614507,132.553675111406
2026-02-14,2026_02.csv,134.26433804530618,136.7921429164482,134.92467843382752,132.4574166962226
2026-02-15,2026_02.csv,134.25546416700027,136.78012690612516,134.92430527410943,132.44200094056055
2026-02-16,2026_02.csv,134.2552918702218,136.78303294115472,134.92430527410943,132.44022388329364
2026-02-17,2026_02.csv,134.258272256537,136.7983711630853,134.92430527410943,132.44022388329364
2026-02-18,2026_02.csv,134.26152144437287,136.81143931245558,134.9261209987092,132.44022388329364
2026-02-19,2026_02.csv,134.07840433049725,136.4568465138109,134.65765034512913,132.41791777583342
2026-02-20,2026_02.csv,134.0464101619208,136.40904272774745,134.6128380876943,132.40541539294347
2026-02-21,2026_02.csv,133.9929030025012,136.29761568526172,134.52693335152577,132.4095890995885
2026-02-22,2026_02.csv,133.9647848561653,136.27451860710002,134.46758088966135,132.40856468889754
2026-02-23,2026_02.csv,133.96464831685782,136.2738159229582,134.46758088966135,132.40856468889754
2026-02-24,2026_02.csv,133.94278928936066,136.25167173050195,134.4471810972798,132.3854635714842
2026-02-25,2026_02.csv,133.81852579769267,136.20482206128236,134.43376748159199,132.12042417223924
2026-02-26,2026_02.csv,133.822151156575,136.2073539212609,134.42694728928342,132.13440947933188
2026-02-27,2026_02.csv,133.81485866050537,136.19714068536334,134.41377466993634,132.13402898882296
2026-02-28,2026_02.csv,133.78081900147333,136.1642757600633,134.35649658065154,132.1213470705385
2026-03-01,2026_03.csv,133.77896637087696,136.1648186914101,134.35148825169782,132.1213470705385
2026-03-02,2026_03.csv,134.0426660255086,136.43819505067466,134.6347720836583,132.36204969931703
2026-03-03,2026_03.csv,133.88602459318963,136.31254922236965,134.60625712023858,132.07009363107716
2026-03-04,2026_03.csv,133.8487380763836,136.3027384124386,134.4907953121467,132.09363376756278
2026-03-05,2026_03.csv,133.80524310897732,136.28325388158598,134.5609689841001,131.93172720133808
2026-03-06,2026_03.csv,133.36618062160903,135.5156176213068,133.84295059030805,131.9096023749817
2026-03-07,2026_03.csv,133.17464647887525,135.42112457131643,133.75333332001222,131.57651776636527
2026-03-08,2026_03.csv,133.16809419773256,135.41711120084017,133.7510292614534,131.56477086551453
2026-03-09,2026_03.csv,133.16661603837633,135.41394705206565,133.74557944532083,131.56782696283057
2026-03-10,2026_03.csv,133.09643646077348,135.33879007777455,133.74107154031327,131.43806718797353
2026-03-11,2026_03.csv,133.08198351718602,135.31284523497365,133.74349212910957,131.41309106678705
2026-03-12,Forward Fill,133.08198351718602,135.31284523497365,133.74349212910957,131.41309106678705
2026-03-13,2026_03.csv,132.91328491093313,135.30644194622832,133.731592263302,131.02052749974925
2026-03-14,2026_03.csv,132.7636847324742,135.25969986948454,133.3768836947361,131.01610102702242
