date,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2025-07-21,139.81173499613806,140.35292904626994,139.95774598596205,139.42051039083836
2025-07-22,139.93751405077444,140.41523981280267,139.98580980107434,139.66814854111988
2025-07-23,140.02928017407405,140.48018233857772,140.11130932730612,139.7406802949542
2025-07-24,140.0895516238174,140.64951748041986,140.11267204767037,139.8053873726785
2025-07-25,140.16157426349298,140.7082549550279,140.22084616843415,139.8495526669271
2025-07-26,140.23834322437287,140.93383395013964,140.31273789539512,139.84234085525915
2025-07-27,140.33278154528477,140.98859375627643,140.4994083983918,139.86841783932366
2025-07-28,140.33911955072858,140.9889138483485,140.51333076250947,139.8704252940063
2025-07-29,140.40131337160682,141.17066902240447,140.6001165530651,139.85341542729284
2025-07-30,140.49662987378903,141.27001415023562,140.7361182957392,139.90848812570468
2025-07-31,140.60950859298956,141.35580189917792,140.86045901944027,140.02325422884948
2025-08-01,140.72874905772252,141.2738469963499,140.88090732025742,140.3298999441871
2025-08-02,140.81289851224128,141.7000377721311,140.88090732025742,140.33312112068643
2025-08-03,140.64022157551412,141.1866510485028,140.68669591119706,140.34038266111205
2025-08-04,140.64022157551412,141.1866510485028,140.68669591119706,140.34038266111205
2025-08-05,140.68331371659167,141.25531481034815,140.74607704339292,140.35613689958944
2025-08-06,140.7807370338668,141.38771213380787,140.79226556077796,140.48547531419922
2025-08-07,140.7807370338668,141.38771213380787,140.79226556077796,140.48547531419922
2025-08-08,140.81475018130303,141.38771213380787,140.79226556077796,140.56749111311385
2025-08-09,140.83237384754023,141.39363579758148,140.7939423176742,140.60563075104585
2025-08-10,140.91820345246273,141.3834094112937,140.93776856326053,140.68178995424518
2025-08-11,140.9279461213528,141.39916195850913,140.954858621857,140.68178995424518
2025-08-12,140.93029104522137,141.39916195850913,140.96085626302343,140.68178995424518
2025-08-13,141.03912372662464,141.6043010438392,141.1336382593607,140.68521051685377
2025-08-14,140.793582476115,141.50050303197858,140.89375362210626,140.36792384757297
2025-08-15,140.75832536833119,141.6135735963241,140.95880099292097,140.16860646601495
2025-08-16,140.88838150821633,141.7847852396066,141.114060690993,140.2556187495258
2025-08-17,140.8218592556276,141.63706770438765,141.0144972271561,140.25828964790438
2025-08-18,140.81582900288427,141.62544589689966,141.00581411319266,140.2573802705644
2025-08-19,140.86152293569498,141.64920275332426,141.04590941702273,140.31863077520853
2025-08-20,140.99360926516675,141.8059830702099,141.15511001944031,140.46072258171978
2025-08-21,141.06282923312486,141.8433067579726,141.18638311357702,140.58066190185974
2025-08-22,141.0928284350173,141.89798037469868,141.27028174354604,140.54828614206625
2025-08-23,141.3339840850295,142.21877467817131,141.57666579147005,140.69063334707408
2025-08-24,141.3339840850295,142.21877467817131,141.57666579147005,140.69063334707408
2025-08-25,141.5407969342334,142.3707996869956,141.84989471136052,140.86050248336147
2025-08-26,141.55505719361386,142.38786954311715,141.85639586325286,140.8807612689699
2025-08-27,141.61808012476826,142.527051010568,141.89526217914823,140.93087452690799
2025-08-28,141.68811337989735,142.62637253317894,141.99744783519236,140.95687316238636
2025-08-29,141.70683177049284,142.57433577749964,142.01894466803657,141.00612389786343
2025-08-30,141.8711573532143,142.89085880990896,142.3224857826788,140.96789245428917
2025-08-31,141.8711573532143,142.89085880990896,142.3224857826788,140.96789245428917
2025-09-01,141.97536334489126,142.9793181094261,142.44739336970088,141.0599598897399
2025-09-02,141.98112871615325,142.9889617655165,142.45734671346486,141.0599598897399
2025-09-03,142.05806026581118,143.00208308442697,142.52171648307805,141.1786318771464
2025-09-04,141.92468853629947,142.93125010864443,142.37109500840032,141.032220422238
2025-09-05,141.9316149652962,142.9501050138949,142.36436986263692,141.04642795677444
2025-09-06,141.88928035165793,142.80511818653991,142.22634871281016,141.14239917082907
2025-09-07,141.93733006657706,142.97136384309346,142.304608915732,141.10658806265673
2025-09-08,142.07657958388492,143.07822691424016,142.42529957490933,141.2785084414613
2025-09-09,142.08090823892934,143.08964111506273,142.42855281440782,141.28053107656766
2025-09-10,141.99840402730433,143.02889698179862,142.49885128325795,141.0437758294456
2025-09-11,141.5611754718242,142.3546783737111,141.76866158574052,140.99377765333912
2025-09-12,141.5611754718242,142.3546783737111,141.76866158574052,140.99377765333912
2025-09-13,141.58655251914146,142.31815943863825,141.80576880707852,141.03709686564167
2025-09-14,141.5880644281508,142.33823875784438,141.84962967105486,140.98998446859017
2025-09-15,141.5992464186466,142.3682486192987,141.83510578503868,141.01657916700412
2025-09-16,141.5998411484829,142.3682486192987,141.83662693299442,141.01657916700412
2025-09-17,141.55356048740268,142.41216998330978,141.91482090773255,140.8106859781695
2025-09-18,141.56899879913257,142.4123844877289,141.9460429307594,140.81837710140184
2025-09-19,141.42147090736654,142.22969531251454,141.74525860697838,140.7375315185618
2025-09-20,141.43693703384093,142.2964750667804,141.74175600408736,140.7468379405422
2025-09-21,141.4235013792245,142.28786481041416,141.709109237957,140.74925276219764
2025-09-22,141.40155074868875,142.27106257259678,141.69980324143623,140.71296909973222
2025-09-23,141.40437465232344,142.27106257259678,141.70702597515324,140.71296909973222
2025-09-24,141.3558555583281,142.20797290259964,141.60580745911554,140.72095958567556
2025-09-25,141.3645448930195,142.2148455128357,141.61449182808775,140.73050481297477
2025-09-26,141.32273027275585,142.24786742346413,141.56092257753474,140.6647078975135
2025-09-27,141.38515865338633,142.24208259857124,141.59054299539875,140.79002688850593
2025-09-28,141.38515865338633,142.24208259857124,141.59054299539875,140.79002688850593
2025-09-29,141.4316853824422,142.298991374076,141.66039307643356,140.8097009830718
2025-09-30,141.49939813450362,142.39839855499832,141.7684950529596,140.82448641978863
2025-10-01,141.49939813450362,142.39839855499832,141.7684950529596,140.82448641978863
2025-10-02,142.03925006821675,143.1046785436449,142.51405654759603,141.09242609939636
2025-10-03,141.97542149987783,142.91911054795222,142.42696501031335,141.1075688147693
2025-10-04,141.89819505153403,142.8918263558675,142.41084227348537,140.94933649142442
2025-10-05,141.90583459517268,142.91570839536251,142.41177933083833,140.95568455281142
2025-10-06,141.8825153589067,142.92012384874667,142.43412558136927,140.8763190800149
2025-10-07,141.8810689298679,142.968259879042,142.4646707734874,140.8214809323042
2025-10-08,141.92170511614052,142.97146326595228,142.5478760829353,140.83952368070774
2025-10-09,141.95425826771407,142.97186404274433,142.56386568216652,140.90275693654004
2025-10-10,141.7344997123531,142.69194808233703,142.26034143790753,140.79015517777407
2025-10-11,141.43419120754015,142.3078880969707,141.81523344136707,140.6655982165891
2025-10-12,141.4298818006294,142.2904327589244,141.8138627526907,140.66467773440453
2025-10-13,141.35883155892685,142.14048354322426,141.7137127184642,140.6580289340826
2025-10-14,141.36105069294115,142.14151342272962,141.71887678361398,140.6580289340826
2025-10-15,141.41394241142635,142.19326173884494,141.7532422776311,140.7289220799118
2025-10-16,141.4710636209818,142.21522887834416,141.828806701623,140.78512699940714
2025-10-17,141.422594266703,142.18908785333107,141.70683156637048,140.79549385400043
2025-10-18,141.4535383868735,142.2905064807863,141.72546856341629,140.80502033442372
2025-10-19,141.45941518196483,142.34942459620356,141.72221138854619,140.79465615782698
2025-10-20,141.47773149970777,142.35948283752964,141.7453504402939,140.81229507078942
2025-10-21,141.47939243522308,142.328898447038,141.74743131171982,140.82866838911468
2025-10-22,141.5481587453352,142.3633449599404,141.7934233286496,140.93498553988525
2025-10-23,141.58158457076644,142.39828282916545,141.8631691631796,140.93346202994616
2025-10-24,141.6082496919342,142.37679065351932,141.86976718273525,141.00160921814057
2025-10-25,141.58730759028435,142.2413343026093,141.83589158703185,141.0465149361945
2025-10-26,141.6294648278622,142.30378995368693,141.8784220193491,141.0788096894643
2025-10-27,141.6309816558233,142.30569610440583,141.8783474285025,141.08164442194197
2025-10-28,141.6354466849748,142.310123085078,141.88248134508777,141.08643943650756
2025-10-29,141.6666250994359,142.36207368152284,141.92949714966102,141.09295443476256
2025-10-30,141.70273119426378,142.4002013092374,141.97019546328244,141.12378401870475
2025-10-31,141.71976549984632,142.41880296243818,142.01660186567514,141.11239325766223
2025-11-01,141.60341899888033,142.23019540948368,141.80117859551453,141.1233092180736
2025-11-02,142.1394257920211,143.011591792093,142.45235415465896,141.43576479726252
2025-11-03,142.1090285517936,142.98896045314018,142.39692588599343,141.42532704236874
2025-11-04,142.1094969784407,142.9918420155233,142.39721350849825,141.42483526837253
2025-11-05,142.12853738235486,142.98398522199864,142.40363795870186,141.4683718874673
2025-11-06,142.24697259238164,143.15997838803142,142.56870804484845,141.51587352040121
2025-11-07,142.13156100381923,143.11527811939658,142.54822346007467,141.2778377977294
2025-11-08,141.7644836604465,142.4992111480415,142.08455940282855,141.11848010895878
2025-11-09,141.75473633691698,142.58990678267867,141.98852627923338,141.14301746420927
2025-11-10,141.75121402169486,142.58159270687463,141.9776574322432,141.14866627010292
2025-11-11,141.71281139932466,142.59835222402359,141.9955591876952,141.0313366369074
2025-11-12,141.62977366208582,142.50692868167263,141.87951331044627,140.98334659677482
2025-11-13,141.65238647666462,142.51151872578228,141.9203290737023,140.99724290501143
2025-11-14,141.65237164644694,142.47583119897095,141.92321746959385,141.01120518870684
2025-11-15,141.69583439957702,142.49346706019818,141.99641953773678,141.03873202164934
2025-11-16,141.72562826767938,142.5207650904493,142.01261772166418,141.08251269668207
2025-11-17,141.6851611095757,142.47087094995354,141.92325511689225,141.09255891265215
2025-11-18,141.69008720808807,142.47619789583032,141.94584170858536,141.08064767452856
2025-11-19,141.59759423990553,142.4216754172772,141.87221330037318,140.95257928565636
2025-11-20,141.47862529206583,142.30185776839394,141.88203240206306,140.71259237783966
2025-11-21,141.41463821302253,142.3120843754941,141.71869536597282,140.70749578784609
2025-11-22,141.41052944754608,142.2832584975878,141.7068802138757,140.72223325660738
2025-11-23,141.41394030674934,142.29699599795876,141.7009825664782,140.72958129749694
2025-11-24,141.36796686032594,142.33599077226273,141.6994274224142,140.60192110875835
2025-11-25,141.36451745901525,142.33415086270338,141.69519044782191,140.59846008231753
2025-11-26,141.11491423545144,142.01407961300993,141.16165666290482,140.64955109862714
2025-11-27,141.1539806607145,142.05502576586662,141.18371995219746,140.70376658910578
2025-11-28,141.1240235610685,142.04938996980917,141.12163398170944,140.69270360688301
2025-11-29,141.13798598462532,142.04704776843477,141.13023530507854,140.71935963241938
2025-11-30,141.14939712363835,142.08548406425749,141.18869369048022,140.67375431948892
2025-12-01,140.87505346523932,141.5884742373768,140.78472828785686,140.62594062624513
2025-12-02,140.96058042117863,141.58608945120287,140.78472828785686,140.8332888866009
2025-12-03,141.1163533632146,141.84873215363447,141.09316620250203,140.79506318354444
2025-12-04,141.38426864330094,142.21183734924787,141.6279311323542,140.76680410720888
2025-12-05,141.34548498764158,142.27482586782347,141.73078139607634,140.54680982161304
2025-12-06,141.32911906868395,142.2905973547472,141.73243514387718,140.4983980524177
2025-12-07,141.14385231449006,141.68222693645876,141.55452162429287,140.50444070417032
2025-12-08,141.00420643343784,141.69528032631072,141.19085316758319,140.50444731113228
2025-12-09,140.99341188848896,141.68778469572248,141.18519736443238,140.48726251138064
2025-12-10,140.84133029780867,141.6335807761165,141.11404228106795,140.2130272602303
2025-12-11,140.7264039952641,141.60201129265565,141.10974173676678,139.95475179658706
2025-12-12,140.67046231952827,141.5807608492554,141.06145283140802,139.8753411425943
2025-12-13,140.63289134375682,141.5715628623055,141.025764661995,139.82270121303037
2025-12-14,140.63397448971142,141.5779306468879,141.01987811205103,139.82787900296748
2025-12-15,140.6825927173398,141.67240365225013,141.08980569278063,139.83492285062218
2025-12-16,140.6671853147084,141.66519681064696,141.08531703174455,139.80537944212347
2025-12-17,140.66576213108988,141.67551251717506,141.11793651042882,139.76636219992525
2025-12-18,140.3789028840025,141.54416348159853,141.01396276844966,139.23422366235567
2025-12-19,140.4357195784424,141.49948873846057,140.98918154722804,139.41552019129
2025-12-20,140.39287329689978,141.50949369174347,140.88079761396065,139.40969686900524
2025-12-21,140.41739593870204,141.48972625384633,140.89646605100592,139.46331860783548
2025-12-22,140.41739593870204,141.48972625384633,140.89646605100592,139.46331860783548
2025-12-23,140.42607151189054,141.4919574302309,140.8924925970094,139.4869385865846
2025-12-24,140.4351545867872,141.5032504400712,140.9102662342312,139.4867931414337
2025-12-25,140.46018199286914,141.5089113497823,140.93935897694678,139.51706194097338
2025-12-26,140.4663221259321,141.5269878386126,140.9391334789369,139.5236106259217
2025-12-27,140.4745671427338,141.52861020925891,140.9391334789369,139.54273166155963
2025-12-28,140.47193392094835,141.53766738931574,140.94227754254433,139.5291744328936
2025-12-29,140.47813496205677,141.45156658446493,140.9868780353044,139.54242145183755
2025-12-30,140.4984557493367,141.46809895898596,140.99715130846673,139.57398961527826
2025-12-31,140.44521433274298,141.4646841379081,140.9533017104597,139.48854817490056
2026-01-01,141.20432426472848,142.72725977492243,142.08833711105848,139.65735771878678
2026-01-02,141.2249085429781,142.7298574483438,142.11742043194857,139.67835695409363
2026-01-03,141.21286411889992,142.7298574483438,142.0866142575369,139.67835695409363
2026-01-04,141.15218604184648,142.71829954582,142.09032333825974,139.53396269535307
2026-01-05,141.14880731596963,142.71563660577885,142.0874563224434,139.52976617661596
2026-01-06,141.0886028602807,142.6507935338164,142.11254159954768,139.391327761378
2026-01-07,141.04662566518988,142.6507935338164,142.0051760015843,139.391327761378
2026-01-08,140.905833347876,142.4334538516966,141.89226932006773,139.26011174590124
2026-01-09,140.88664496885897,142.52625444895645,141.79547671457308,139.26161365559392
2026-01-10,140.88245904250843,142.5355426556149,141.8149014349564,139.2288554746424
2026-01-11,140.88245904250843,142.5355426556149,141.8149014349564,139.2288554746424
2026-01-12,140.44845245993866,141.86541776991217,141.16574673341626,139.10831218326857
2026-01-13,140.46709600204187,141.86211489868342,141.1713513094926,139.14953108887948
2026-01-14,140.6522989887916,141.87891244456515,141.43761965704226,139.33721425007946
2026-01-15,140.62661283990974,141.88647060530755,141.42232652424602,139.28615368548577
2026-01-16,140.61591493245245,141.85963785210086,141.4328582166228,139.2630013089298
2026-01-17,140.61092251949674,141.83407793804787,141.43297457210892,139.2628293093871
2026-01-18,140.53860982653967,141.78886233619974,141.36734501409262,139.17151993886432
2026-01-19,140.55517387942723,141.7899213429447,141.38847846462892,139.19104092861076
2026-01-20,140.61428455294953,141.80557981114,141.48827762629725,139.2321514854943
2026-01-21,140.55907683731118,141.77353886560002,141.50150996410446,139.1015669514578
2026-01-22,140.47728892643684,141.71869035813188,141.4204582579004,139.00646274610554
2026-01-23,140.4715113173297,141.73652361650483,141.4072718561981,138.9966071394324
2026-01-24,140.47172601742554,141.7145892064615,141.41065126972651,139.0042160708135
2026-01-25,140.46874676072807,141.6868991708095,141.41679290982677,139.0042160708135
2026-01-26,140.47880893465046,141.70355092469998,141.4311417217873,139.0071495012084
2026-01-27,140.4806246027618,141.70355092469998,141.43578567887053,139.0071495012084
2026-01-28,140.33623185110173,141.49726926676925,141.36243203258763,138.8247817917621
2026-01-29,140.12446204299732,141.10984820311376,141.029402214225,138.8096304332439
2026-01-30,140.126369561292,141.1227975215302,141.02517643595937,138.81214660545456
2026-01-31,140.04106638083852,141.12788944516893,141.08847440039474,138.54439503822582
2026-02-01,140.53389035707477,141.74118291301352,141.74486470967068,138.82657101335425
2026-02-02,140.52909504655727,141.7263125173533,141.72341880688822,138.84219373380267
2026-02-03,140.53958141046775,141.76455426808712,141.74254926069509,138.83152628055026
2026-02-04,140.4953290745441,141.70948502113532,141.68595783491085,138.8039748603549
2026-02-05,140.47844188826036,141.71661475457154,141.68322447341018,138.76249115303509
2026-02-06,140.2223005392257,141.3132186388112,141.31294225309216,138.68295170891778
2026-02-07,139.91085621466004,140.96839806248374,140.9001444827974,138.4826970444353
2026-02-08,139.91483409893323,140.91048213380097,140.9115600329002,138.50866286192186
2026-02-09,139.91361032901798,140.90803080901222,140.90937827880202,138.5089173972764
2026-02-10,139.85453428827566,140.89290875569003,140.88402994524475,138.39745010737116
2026-02-11,139.8503531602022,140.94072637452786,140.84082412904365,138.4056961286556
2026-02-12,139.73088846645993,140.75865702649233,140.69229805142646,138.34296209821653
2026-02-13,139.71127610713293,140.72684510630106,140.68342072432904,138.3189452336189
2026-02-14,139.60127926835258,140.58194559277632,140.5810222187702,138.2181383844605
2026-02-15,139.60300237886884,140.5703778923924,140.60336770393627,138.20664694171782
2026-02-16,139.60564715421913,140.5886611637712,140.60336770393627,138.20445780556838
2026-02-17,139.61071878658834,140.60754162951991,140.60445258259202,138.20681795683853
2026-02-18,139.62400928245316,140.67140127893367,140.60670812455513,138.20681795683853
2026-02-19,139.3991506009637,140.2349274471497,140.2775370838688,138.17945082175078
2026-02-20,139.36342449123276,140.2042211129841,140.2223307924533,138.15973778173563
2026-02-21,139.29786939486644,140.0672632321557,140.11727303890956,138.1648792048489
2026-02-22,139.27326323240842,140.043157295029,140.04551843288212,138.18448810939287
2026-02-23,139.2716951991173,140.02841109076238,140.0464944516173,138.18669618018276
2026-02-24,139.24474112456727,140.00113398329364,140.02127535547785,138.1582577999913
2026-02-25,139.09151885815612,139.9488050733034,140.00490531668302,137.82874463151762
2026-02-26,139.10676359612216,139.97441495473018,140.01328708280604,137.8456029704711
2026-02-27,139.09772375426897,139.96183068546108,139.99691019249389,137.84514088170226
2026-02-28,139.07920140455036,139.9580835030748,139.93142589873403,137.8639693700977
2026-03-01,139.07951847897132,139.96460145725936,139.92357191354165,137.86908438329687
2026-03-02,139.39924245786617,140.29714287665897,140.26887504631193,138.15868797493513
2026-03-03,139.45740139775324,140.63243964650593,140.62843925528256,137.80284488269132
2026-03-04,139.42561722396684,140.64900378088944,140.50838595764526,137.8316236920707
2026-03-05,139.36339504030002,140.62492513256754,140.58688445863973,137.61886450542232
2026-03-06,138.99905626841493,139.94030810326558,139.983323908952,137.6301170407159
2026-03-07,138.77006313313655,139.82372653445086,139.89226781295875,137.21841352984217
2026-03-08,138.75375479928556,139.8188098308407,139.873872047592,137.19873567933794
2026-03-09,138.75306017031187,139.81830978665337,139.86834855334837,137.20250231743788
2026-03-10,138.66717404126473,139.72784513477387,139.863227082438,137.0426201105173
2026-03-11,138.66078027746684,139.72057901903582,139.86773068261766,137.0263615327057
2026-03-12,138.66078027746684,139.72057901903582,139.86773068261766,137.0263615327057
2026-03-13,138.45861769609687,139.71791617143398,139.86251230819596,136.54505482048978
2026-03-14,138.27434461156247,139.67944059040002,139.42244913716738,136.53361697785178
2026-03-15,138.41367769283198,139.65950324017678,139.78374940307742,136.53831416451
2026-03-16,138.3323689992459,139.4295634178288,139.68668153347278,136.5415023976197
2026-03-17,138.17811262977904,139.30324319620914,139.34471588220367,136.55112069193945
2026-03-18,138.11237135669,139.31184956716797,139.262388648068,136.46618095003166
2026-03-19,138.06390898188528,139.18869972171095,139.20025358002673,136.46560277262375
2026-03-20,138.02241070294616,139.12864180041112,139.18209661686726,136.41079531156603
2026-03-21,137.99524677355714,139.17658836816372,139.1864094802101,136.31876407069026
2026-03-22,137.9972195962958,139.17878228376648,139.19730372145816,136.3122225879308
2026-03-23,137.99891016515528,139.17347964553616,139.20338703836063,136.31304847952487
2026-03-24,137.9701315410071,139.1491918563292,139.18634565545742,136.27110036599197
2026-03-25,137.96009097821008,139.1411835808218,139.1687868033762,136.26719549867857
2026-03-26,137.91684276720184,139.13702619152738,139.16695543604123,136.1665856604853
2026-03-27,137.81383348626198,139.1467493369588,139.14844364686695,135.9310960825047
2026-03-28,137.82882330741012,139.15037584553446,139.15759954828144,135.95691004789646
2026-03-29,137.5383435465828,138.6160432444282,138.67826113457087,135.95873299880975
2026-03-30,137.56091264212944,138.62325203437638,138.7319759358659,135.95913625984306
2026-03-31,137.73011283880737,138.58669287918352,138.70039973725545,136.41402629515815
2026-04-01,137.91136661855012,138.89937410845928,138.9939435309938,136.42783883341133
2026-04-02,137.91650985668952,138.93287707575837,138.98891823848146,136.42928079188272
2026-04-03,137.91650985668952,138.93287707575837,138.98891823848146,136.42928079188272
2026-04-04,137.92332653171314,138.90779451914085,138.9808158165139,136.46510864410916
2026-04-05,137.88937083491697,138.87198898934633,138.9034999311455,136.4728977172758
2026-04-06,138.08466078303346,139.18821827787795,139.2201538526955,136.49710601725585
2026-04-07,138.0845701406761,139.18821827787795,139.2201538526955,136.49688745161538
2026-04-08,137.97208252452475,139.09262956931113,139.01937192500367,136.4597219198139
2026-04-09,137.8686942229294,139.01020656017187,138.93265558877687,136.3307929214877
2026-04-10,137.43900133704008,138.39580779443446,138.24147488723742,136.23416145604423
2026-04-11,137.35497574724045,138.36835685197295,138.25163624486981,136.03483304465382
2026-04-12,137.35181123423177,138.35224546892613,138.26872055125338,136.01864499893878
2026-04-13,137.34807354917618,138.35083753642292,138.26293466952816,136.01574667587536
2026-04-14,137.20540758128445,138.24458782689615,138.14912799875904,135.8288109183647
2026-04-15,137.09202891293984,138.13634177073146,138.04573182570385,135.703616357231
2026-04-16,137.08480760617724,138.1397362669599,138.06283566689004,135.66848844286739
2026-04-17,137.04428478348618,138.1564350510025,138.0555877815728,135.56978478933732
2026-04-18,136.98331316852787,138.0959978022015,137.93411243204474,135.56560301589064
2026-04-19,136.97047214534382,138.08387879011946,137.94403250352838,135.53096555856175
2026-04-20,136.9673494602223,138.0800813872634,137.94403250352838,135.5252150789889
2026-04-21,136.9409086713559,138.06502023652786,137.90751962235913,135.50293797327132
2026-04-22,136.91939026034925,138.04627811786378,137.85151958508837,135.51262648826955
2026-04-23,136.8900355548791,138.022906331759,137.81194870438787,135.49009988862733
2026-04-24,136.8612984870893,138.01094334151648,137.82434034694577,135.41472915793005
2026-04-25,136.8339220700171,138.043284653086,137.80412166309415,135.35262450456707
2026-04-26,136.8076899181286,138.0608334363366,137.81191905564023,135.27379762706792
2026-04-27,136.804655224516,138.06426505288402,137.80042674054138,135.27570666474102
2026-04-28,136.74048710359793,137.9695159670452,137.76675624192094,135.19711520686474
2026-04-29,136.72729093085286,137.97191855696695,137.7617617785741,135.16887815874983
2026-04-30,136.76168067946477,138.02515085671172,137.8172816311136,135.174518869842
