date,month,data_source,cpi
2026-02-07,2026-02,2026_02.csv,134.109851
2026-02-08,2026-02,2026_02.csv,134.048593
2026-02-09,2026-02,2026_02.csv,134.057945
2026-02-10,2026-02,2026_02.csv,134.017906
2026-02-11,2026-02,2026_02.csv,134.056561
2026-02-12,2026-02,2026_02.csv,133.929224
2026-02-13,2026-02,2026_02.csv,133.908029
2026-02-14,2026-02,2026_02.csv,133.807734
2026-02-15,2026-02,2026_02.csv,133.819273
2026-02-16,2026-02,2026_02.csv,133.818678
2026-02-17,2026-02,2026_02.csv,133.840416
2026-02-18,2026-02,2026_02.csv,133.835495
2026-02-19,2026-02,2026_02.csv,133.502412
2026-02-20,2026-02,2026_02.csv,133.507972
2026-02-21,2026-02,2026_02.csv,133.39591
2026-02-22,2026-02,2026_02.csv,133.397516
2026-02-23,2026-02,2026_02.csv,133.434796
2026-02-24,2026-02,2026_02.csv,133.441793
2026-02-25,2026-02,2026_02.csv,133.436369
2026-02-26,2026-02,2026_02.csv,133.466676
2026-02-27,2026-02,2026_02.csv,133.455934
2026-02-28,2026-02,2026_02.csv,133.446227
2026-03-01,2026-03,2026_03.csv,133.316737
2026-03-02,2026-03,2026_03.csv,133.590036
2026-03-03,2026-03,2026_03.csv,133.496664
2026-03-04,2026-03,2026_03.csv,133.489864
2026-03-05,2026-03,2026_03.csv,133.477374
2026-03-06,2026-03,2026_03.csv,132.724858
2026-03-07,2026-03,2026_03.csv,132.633254
2026-03-08,2026-03,2026_03.csv,132.647865
2026-03-09,2026-03,2026_03.csv,132.624217
2026-03-10,2026-03,2026_03.csv,132.566491
2026-03-11,2026-03,2026_03.csv,132.712781
2026-03-12,2026-03,Forward Fill,132.712781
2026-03-13,2026-03,2026_03.csv,132.71387
2026-03-14,2026-03,2026_03.csv,132.671926
2026-03-15,2026-03,2026_03.csv,132.691184
2026-03-16,2026-03,2026_03.csv,132.512006
2026-03-17,2026-03,2026_03.csv,132.396344
2026-03-18,2026-03,2026_03.csv,132.401748
2026-03-19,2026-03,2026_03.csv,132.303068
2026-03-20,2026-03,2026_03.csv,132.255222
2026-03-21,2026-03,2026_03.csv,132.275765
2026-03-22,2026-03,2026_03.csv,132.292603
2026-03-23,2026-03,2026_03.csv,132.292896
2026-03-24,2026-03,2026_03.csv,132.264223
2026-03-25,2026-03,2026_03.csv,132.267048
2026-03-26,2026-03,2026_03.csv,132.26357
2026-03-27,2026-03,2026_03.csv,132.276716
2026-03-28,2026-03,2026_03.csv,132.271012
2026-03-29,2026-03,2026_03.csv,131.796276
2026-03-30,2026-03,2026_03.csv,131.814554
2026-03-31,2026-03,2026_03.csv,131.79274
2026-04-01,2026-04,2026_04.csv,132.099156
2026-04-02,2026-04,2026_04.csv,132.126244
2026-04-03,2026-04,2026_04.csv,132.133267
2026-04-04,2026-04,2026_04.csv,132.113089
2026-04-05,2026-04,2026_04.csv,132.066139
2026-04-06,2026-04,2026_04.csv,132.341652
2026-04-07,2026-04,2026_04.csv,132.325103
2026-04-08,2026-04,2026_04.csv,132.283599
2026-04-09,2026-04,2026_04.csv,132.217624
2026-04-10,2026-04,2026_04.csv,131.722681
2026-04-11,2026-04,2026_04.csv,131.711386
2026-04-12,2026-04,2026_04.csv,131.71141
2026-04-13,2026-04,2026_04.csv,131.699903
2026-04-14,2026-04,2026_04.csv,131.599786
2026-04-15,2026-04,2026_04.csv,131.525961
2026-04-16,2026-04,2026_04.csv,131.54069
2026-04-17,2026-04,2026_04.csv,131.559329
2026-04-18,2026-04,2026_04.csv,131.565432
2026-04-19,2026-04,2026_04.csv,131.562152
2026-04-20,2026-04,2026_04.csv,131.557857
2026-04-21,2026-04,2026_04.csv,131.522062
2026-04-22,2026-04,2026_04.csv,131.499691
2026-04-23,2026-04,2026_04.csv,131.482362
2026-04-24,2026-04,2026_04.csv,131.486378
2026-04-25,2026-04,2026_04.csv,131.523945
2026-04-26,2026-04,2026_04.csv,131.552539
