fecha,id_producto,precio,oferta
2025-10-01,522007,88.0,0
2025-10-01,522538,6.7,0
2025-10-01,522546,16.5,0
2025-10-01,522562,9.5,0
2025-10-01,522600,10.0,0
2025-10-01,523879,30.9,0
2025-10-01,524150,50.0,0
2025-10-01,524387,56.9,0
2025-10-01,525464,30.0,0
2025-10-01,527700,175.0,0
2025-10-01,527718,175.0,0
2025-10-01,528510,8.0,0
2025-10-01,528544,7.0,0
2025-10-01,530110,24.0,0
2025-10-01,530113,24.0,0
2025-10-01,530252,36.0,0
2025-10-01,530621,13.5,0
2025-10-01,533098,96.0,0
2025-10-01,534285,19.4,0
2025-10-01,534641,16.0,0
2025-10-01,534714,8.0,0
2025-10-01,536210,22.0,0
2025-10-01,536849,25.6,0
2025-10-01,537012,39.8,0
2025-10-01,537020,45.9,0
2025-10-01,537438,13.5,0
2025-10-01,537470,10.5,0
2025-10-01,537803,36.9,0
2025-10-01,538221,27.5,0
2025-10-01,539198,129.2,0
2025-10-01,539244,121.3,0
2025-10-01,539260,180.5,0
2025-10-01,539856,33.1,0
2025-10-01,540161,72.2,0
2025-10-01,540250,15.4,0
2025-10-01,540269,15.4,0
2025-10-01,540439,28.1,0
2025-10-01,540455,30.6,0
2025-10-01,540463,29.4,0
2025-10-01,540471,25.0,0
2025-10-01,540498,58.7,0
2025-10-01,540501,56.1,0
2025-10-01,540528,42.5,0
2025-10-01,540544,28.1,0
2025-10-01,540745,28.0,0
2025-10-01,540746,28.1,0
2025-10-01,540749,11.5,0
2025-10-01,540757,11.5,0
2025-10-01,540900,17.0,0
2025-10-01,540919,82.5,0
2025-10-01,540927,15.8,0
2025-10-01,540932,34.0,0
2025-10-01,540935,75.9,0
2025-10-01,540951,9.5,0
2025-10-01,541087,22.0,0
2025-10-01,541223,11.7,0
2025-10-01,542112,109.0,0
2025-10-01,542115,134.0,0
2025-10-01,542116,134.0,0
2025-10-01,542210,27.5,0
2025-10-01,542246,13.5,0
2025-10-01,542288,16.5,0
2025-10-01,542320,41.5,0
2025-10-01,543661,89.3,0
2025-10-01,544310,52.5,0
2025-10-01,544329,71.0,0
2025-10-01,544337,80.8,0
2025-10-01,544418,71.0,0
2025-10-01,544434,71.0,0
2025-10-01,544450,80.8,0
2025-10-01,544493,83.0,0
2025-10-01,544540,5.8,0
2025-10-01,544647,6.5,0
2025-10-01,544736,59.4,0
2025-10-01,544752,36.8,0
2025-10-01,544760,36.8,0
2025-10-01,545090,18.8,0
2025-10-01,545104,22.5,0
2025-10-01,545465,71.0,0
2025-10-01,545538,108.0,0
2025-10-01,546020,26.0,0
2025-10-01,550007,130.0,0
2025-10-01,550009,104.0,0
2025-10-01,550029,12.5,0
2025-10-01,550069,20.0,0
2025-10-01,550070,20.0,0
2025-10-01,550073,169.9,0
2025-10-01,550074,169.9,0
2025-10-01,550084,24.5,0
2025-10-01,550085,24.5,0
2025-10-01,550087,19.5,0
2025-10-01,550090,399.0,0
2025-10-01,550091,619.0,0
2025-10-01,550092,739.0,0
2025-10-01,550093,349.0,0
2025-10-01,550095,315.0,0
2025-10-01,550101,57.5,0
2025-10-01,550102,20.5,0
2025-10-01,550104,8.0,0
2025-10-01,550109,26.9,0
2025-10-01,550110,37.9,0
2025-10-01,550111,26.9,0
2025-10-01,550180,37.9,0
2025-10-01,550268,38.5,0
2025-10-01,550276,13.0,0
2025-10-01,550277,13.0,0
2025-10-01,550297,76.5,0
2025-10-01,550307,28.9,0
2025-10-01,550308,33.5,0
2025-10-01,550309,33.5,0
2025-10-01,550311,33.5,0
2025-10-01,550312,16.9,0
2025-10-01,550314,97.5,0
2025-10-01,550315,97.5,0
2025-10-01,550316,71.0,0
2025-10-01,550317,120.0,0
2025-10-01,550318,52.5,0
2025-10-01,550342,28.0,0
2025-10-01,550344,27.0,0
2025-10-01,550348,41.5,0
2025-10-01,550349,40.0,0
2025-10-01,550350,40.5,0
2025-10-01,550351,45.0,0
2025-10-01,550355,137.5,0
2025-10-01,550356,64.9,0
2025-10-01,550357,68.5,0
2025-10-01,550358,56.0,0
2025-10-01,550359,35.0,0
2025-10-01,550377,27.5,0
2025-10-01,550378,27.5,0
2025-10-01,550379,27.5,0
2025-10-01,550381,22.0,0
2025-10-01,550392,13.5,0
2025-10-01,550393,13.5,0
2025-10-01,550394,41.5,0
2025-10-01,550395,52.5,0
2025-10-01,550397,68.0,0
2025-10-01,550404,7.0,0
2025-10-01,550405,34.9,0
2025-10-01,550410,21.5,0
2025-10-01,550411,23.5,0
2025-10-01,550414,5.8,0
2025-10-01,550415,11.5,0
2025-10-01,550425,77.5,0
2025-10-01,550430,59.5,0
2025-10-01,550432,89.5,0
2025-10-01,550433,89.5,0
2025-10-01,550436,19.5,0
2025-10-01,550452,9.5,0
2025-10-01,550461,112.5,0
2025-10-01,550466,7.5,0
2025-10-01,550467,6.2,0
2025-10-01,550468,7.5,0
2025-10-01,550470,5.0,0
2025-10-01,550473,52.5,0
2025-10-01,550474,9.3,0
2025-10-01,550475,8.8,0
2025-10-01,550476,15.5,0
2025-10-01,550478,6.2,0
2025-10-01,550490,30.0,0
2025-10-01,550491,19.4,0
2025-10-01,550492,241.0,0
2025-10-01,550513,16.0,0
2025-10-01,550551,8.7,0
2025-10-01,550553,8.7,0
2025-10-01,550554,6.9,0
2025-10-01,550560,125.7,0
2025-10-01,550568,6.2,0
2025-10-01,550569,6.2,0
2025-10-01,550570,6.2,0
2025-10-01,550576,28.5,0
2025-10-01,550577,28.5,0
2025-10-01,550578,32.5,0
2025-10-01,550579,32.5,0
2025-10-01,550580,32.5,0
2025-10-01,550581,27.5,0
2025-10-01,550583,27.5,0
2025-10-01,550584,125.0,0
2025-10-01,550588,5.2,0
2025-10-01,550589,19.5,0
2025-10-01,550596,162.5,0
2025-10-01,550597,147.5,0
2025-10-01,550603,15.0,0
2025-10-01,550609,49.5,0
2025-10-01,550610,79.5,0
2025-10-01,550621,75.0,0
2025-10-01,550623,24.5,0
2025-10-01,550624,24.5,0
2025-10-01,550626,112.0,0
2025-10-01,550627,114.0,0
2025-10-01,550628,114.0,0
2025-10-01,550629,93.5,0
2025-10-01,550630,38.5,0
2025-10-01,550634,7.0,0
2025-10-01,550643,559.0,0
2025-10-01,550652,32.5,0
2025-10-01,550666,24.0,0
2025-10-01,550667,16.0,0
2025-10-01,550668,15.0,0
2025-10-01,550669,46.3,0
2025-10-01,550670,36.3,0
2025-10-01,550672,27.5,0
2025-10-01,550673,42.5,0
2025-10-01,550674,37.5,0
2025-10-01,550675,37.5,0
2025-10-01,550678,30.0,0
2025-10-01,550681,36.0,0
2025-10-01,550682,36.0,0
2025-10-01,550683,36.0,0
2025-10-01,550685,30.0,0
2025-10-01,550686,15.0,0
2025-10-01,550687,15.0,0
2025-10-01,550688,22.0,0
2025-10-01,550689,25.0,0
2025-10-01,550690,25.0,0
2025-10-01,550691,25.0,0
2025-10-01,550692,25.0,0
2025-10-01,550693,25.0,0
2025-10-01,550694,7.0,0
2025-10-01,550708,11.9,0
2025-10-01,550709,11.9,0
2025-10-01,550711,11.9,0
2025-10-01,550735,88.5,0
2025-10-01,550738,12.5,0
2025-10-01,550740,82.2,0
2025-10-01,550741,82.2,0
2025-10-01,550745,85.5,0
2025-10-01,550746,85.0,0
2025-10-01,550749,137.5,0
2025-10-01,550750,96.0,0
2025-10-01,550751,65.0,0
2025-10-01,550753,43.0,0
2025-10-01,550756,38.5,0
2025-10-01,550759,6.5,0
2025-10-01,550764,11.5,0
2025-10-01,550766,21.0,0
2025-10-01,550767,21.0,0
2025-10-01,550768,7.5,0
2025-10-01,550770,169.9,0
2025-10-01,550788,84.0,0
2025-10-01,550801,24.5,0
2025-10-01,550803,43.5,0
2025-10-01,550804,43.5,0
2025-10-01,550805,43.5,0
2025-10-01,550806,43.5,0
2025-10-01,550807,43.5,0
2025-10-01,550808,66.6,0
2025-10-01,550812,5.8,0
2025-10-01,550830,16.5,0
2025-10-01,550831,91.0,0
2025-10-01,550834,113.0,0
2025-10-01,550837,179.0,0
2025-10-01,550838,17.0,0
2025-10-01,550842,63.0,0
2025-10-01,550844,24.0,0
2025-10-01,550845,32.5,0
2025-10-01,550846,25.0,0
2025-10-01,550847,27.0,0
2025-10-01,550848,31.5,0
2025-10-01,550851,24.0,0
2025-10-01,550852,29.5,0
2025-10-01,550855,27.0,0
2025-10-01,550856,29.5,0
2025-10-01,550857,29.5,0
2025-10-01,550858,28.0,0
2025-10-01,550860,24.5,0
2025-10-01,550861,24.5,0
2025-10-01,550867,24.0,0
2025-10-01,550871,7.5,0
2025-10-01,550872,7.5,0
2025-10-01,550878,43.5,0
2025-10-01,550880,139.5,0
2025-10-01,550886,11.1,0
2025-10-01,550887,38.3,0
2025-10-01,550912,131.0,0
2025-10-01,550913,47.9,0
2025-10-01,550915,12.5,0
2025-10-01,550917,28.0,0
2025-10-01,550918,28.0,0
2025-10-01,550919,16.5,0
2025-10-01,550931,35.0,0
2025-10-01,550939,32.0,0
2025-10-01,550940,36.0,0
2025-10-01,550941,36.0,0
2025-10-01,550942,36.0,0
2025-10-01,550943,36.0,0
2025-10-01,550945,37.5,0
2025-10-01,550946,37.5,0
2025-10-01,550947,90.0,0
2025-10-01,550948,70.0,0
2025-10-01,550952,32.0,0
2025-10-01,550959,6.0,0
2025-10-01,550967,10.0,0
2025-10-01,550970,11.2,0
2025-10-01,550971,12.5,0
2025-10-01,550975,17.0,0
2025-10-01,550977,11.1,0
2025-10-01,550979,23.0,0
2025-10-01,550984,47.5,0
2025-10-01,550985,47.5,0
2025-10-01,550986,43.0,0
2025-10-01,550989,118.5,0
2025-10-01,550991,75.0,0
2025-10-01,550993,15.0,0
2025-10-01,550994,15.0,0
2025-10-01,550995,15.5,0
2025-10-01,550996,15.5,0
2025-10-01,550997,15.0,0
2025-10-01,550998,13.5,0
2025-10-01,551002,19.5,0
2025-10-01,551005,69.5,0
2025-10-01,551008,69.5,0
2025-10-01,551009,69.5,0
2025-10-01,551011,75.0,0
2025-10-01,551012,69.5,0
2025-10-01,551013,95.0,0
2025-10-01,551022,165.0,0
2025-10-01,551024,229.0,0
2025-10-01,551025,135.0,0
2025-10-01,551027,165.0,0
2025-10-01,551028,165.0,0
2025-10-01,551029,100.0,0
2025-10-01,551030,100.0,0
2025-10-01,551032,100.0,0
2025-10-01,551037,41.8,0
2025-10-01,551038,41.8,0
2025-10-01,551041,119.0,0
2025-10-01,551042,114.4,0
2025-10-01,551048,44.9,0
2025-10-01,551050,13.5,0
2025-10-01,551051,137.5,0
2025-10-01,551060,11.5,0
2025-10-01,551085,25.0,0
2025-10-01,551094,13.8,0
2025-10-01,551099,105.5,0
2025-10-01,551121,429.0,0
2025-10-01,551122,459.0,0
2025-10-01,551124,355.0,0
2025-10-01,551128,37.4,0
2025-10-01,551129,11.1,0
2025-10-01,551130,12.0,0
2025-10-01,551131,12.0,0
2025-10-01,551132,12.0,0
2025-10-01,551134,46.6,0
2025-10-01,551149,16.0,0
2025-10-01,551150,16.0,0
2025-10-01,551152,5.1,0
2025-10-01,551167,37.5,0
2025-10-01,551168,20.0,0
2025-10-01,551169,24.0,0
2025-10-01,551177,36.0,0
2025-10-01,551178,18.7,0
2025-10-01,551179,18.7,0
2025-10-01,551181,22.0,0
2025-10-01,551182,22.0,0
2025-10-01,551185,18.7,0
2025-10-01,551187,22.0,0
2025-10-01,551189,6.3,0
2025-10-01,551194,274.0,0
2025-10-01,551195,244.0,0
2025-10-01,551196,174.0,0
2025-10-01,551197,210.0,0
2025-10-01,551200,374.0,0
2025-10-01,551202,168.0,0
2025-10-01,551203,325.0,0
2025-10-01,551204,249.0,0
2025-10-01,551206,174.0,0
2025-10-01,551207,159.0,0
2025-10-01,551208,194.0,0
2025-10-01,551209,245.0,0
2025-10-01,551211,174.0,0
2025-10-01,551213,173.0,0
2025-10-01,551214,90.0,0
2025-10-01,551215,197.0,0
2025-10-01,551216,285.0,0
2025-10-01,551217,159.0,0
2025-10-01,551220,107.0,0
2025-10-01,551230,12.0,0
2025-10-01,551231,6.0,0
2025-10-01,551282,14.5,0
2025-10-01,551284,17.0,0
2025-10-01,551285,17.0,0
2025-10-01,551286,17.0,0
2025-10-01,551288,17.0,0
2025-10-01,551290,219.0,0
2025-10-01,551323,41.5,0
2025-10-01,551332,17.4,0
2025-10-01,551336,108.0,0
2025-10-01,551338,249.0,0
2025-10-01,551339,249.0,0
2025-10-01,551340,108.0,0
2025-10-01,551342,249.0,0
2025-10-01,551343,249.0,0
2025-10-01,551344,108.0,0
2025-10-01,551358,7.8,0
2025-10-01,551359,14.0,0
2025-10-01,551360,14.0,0
2025-10-01,551367,59.9,0
2025-10-01,551394,130.0,0
2025-10-01,551396,103.0,0
2025-10-01,551397,375.0,0
2025-10-01,551409,55.0,0
2025-10-01,551451,17.9,0
2025-10-01,551456,16.9,0
2025-10-01,551458,16.9,0
2025-10-01,551459,16.9,0
2025-10-01,551494,52.5,0
2025-10-01,551495,28.5,0
2025-10-01,551496,49.0,0
2025-10-01,551497,56.0,0
2025-10-01,551498,56.0,0
2025-10-01,551499,19.5,0
2025-10-01,551500,21.5,0
2025-10-01,551501,19.5,0
2025-10-01,551502,137.5,0
2025-10-01,551513,18.5,0
2025-10-01,551514,36.5,0
2025-10-01,551523,38.0,0
2025-10-01,551546,4.5,0
2025-10-01,551553,33.0,0
2025-10-01,551555,11.0,0
2025-10-01,551556,28.5,0
2025-10-01,551558,24.0,0
2025-10-01,551559,40.0,0
2025-10-01,551560,43.0,0
2025-10-01,551566,28.0,0
2025-10-01,551567,28.0,0
2025-10-01,551571,29.5,0
2025-10-01,551572,29.5,0
2025-10-01,551573,29.5,0
2025-10-01,551574,19.5,0
2025-10-01,551578,21.9,0
2025-10-01,551579,19.5,0
2025-10-01,551580,19.5,0
2025-10-01,551581,19.5,0
2025-10-01,551582,19.5,0
2025-10-01,551583,17.5,0
2025-10-01,551586,22.5,0
2025-10-01,551593,39.5,0
2025-10-01,551594,20.5,0
2025-10-01,551603,7.2,0
2025-10-01,551607,10.9,0
2025-10-01,551608,10.9,0
2025-10-01,551610,4.0,0
2025-10-01,551611,4.0,0
2025-10-01,551612,4.0,0
2025-10-01,551613,4.0,0
2025-10-01,551614,12.0,0
2025-10-01,551615,8.7,0
2025-10-01,551621,15.0,0
2025-10-01,551625,325.5,0
2025-10-01,551626,244.0,0
2025-10-01,551628,249.0,0
2025-10-01,551632,37.0,0
2025-10-01,551633,37.0,0
2025-10-01,551634,37.0,0
2025-10-01,551636,270.0,0
2025-10-01,551650,10.0,0
2025-10-01,551655,13.5,0
2025-10-01,551656,13.5,0
2025-10-01,551657,18.0,0
2025-10-01,551670,215.0,0
2025-10-01,551675,194.9,0
2025-10-01,551684,11.1,0
2025-10-01,551687,87.5,0
2025-10-01,551688,168.5,0
2025-10-01,551690,29.5,0
2025-10-01,551692,18.0,0
2025-10-01,551693,18.0,0
2025-10-01,551695,18.0,0
2025-10-01,551696,18.0,0
2025-10-01,551697,18.0,0
2025-10-01,551709,212.5,0
2025-10-01,551711,33.5,0
2025-10-01,551712,33.5,0
2025-10-01,551717,3.5,0
2025-10-01,551718,33.5,0
2025-10-01,551719,33.5,0
2025-10-01,551725,31.0,0
2025-10-01,551733,36.9,0
2025-10-01,551734,27.5,0
2025-10-01,551741,28.5,0
2025-10-01,551753,35.9,0
2025-10-01,551756,12.0,0
2025-10-01,551758,42.5,0
2025-10-01,551762,8.5,0
2025-10-01,551799,14.5,0
2025-10-01,551803,7.7,0
2025-10-01,551804,11.9,0
2025-10-01,551806,16.0,0
2025-10-01,551807,16.0,0
2025-10-01,551817,37.5,0
2025-10-01,551829,19.5,0
2025-10-01,551831,15.0,0
2025-10-01,551832,20.0,0
2025-10-01,551833,23.5,0
2025-10-01,551834,19.5,0
2025-10-01,551835,19.5,0
2025-10-01,551838,69.9,0
2025-10-01,551853,14.5,0
2025-10-01,551855,58.0,0
2025-10-01,551857,56.0,0
2025-10-01,551858,68.0,0
2025-10-01,551865,33.0,0
2025-10-01,551866,39.0,0
2025-10-01,551867,38.8,0
2025-10-01,551897,33.5,0
2025-10-01,551898,33.5,0
2025-10-01,551900,15.0,0
2025-10-01,551901,15.0,0
2025-10-01,551903,15.0,0
2025-10-01,551904,15.0,0
2025-10-01,551905,15.0,0
2025-10-01,551906,15.0,0
2025-10-01,551909,38.0,0
2025-10-01,551911,14.5,0
2025-10-01,551912,11.0,0
2025-10-01,551914,28.5,0
2025-10-01,551915,28.5,0
2025-10-01,551916,28.5,0
2025-10-01,551917,28.5,0
2025-10-01,551918,28.5,0
2025-10-01,551920,46.0,0
2025-10-01,551922,46.0,0
2025-10-01,551949,56.0,0
2025-10-01,551950,32.5,0
2025-10-01,551951,31.0,0
2025-10-01,551966,31.5,0
2025-10-01,551967,15.5,0
2025-10-01,551976,14.9,0
2025-10-01,551977,15.0,0
2025-10-01,551978,15.0,0
2025-10-01,551979,15.0,0
2025-10-01,551980,15.0,0
2025-10-01,551985,12.0,0
2025-10-01,551991,18.0,0
2025-10-01,551993,270.0,0
2025-10-01,551994,8.2,0
2025-10-01,551995,8.2,0
2025-10-01,552006,7.6,0
2025-10-01,552049,27.6,0
2025-10-01,552055,249.9,0
2025-10-01,552056,244.9,0
2025-10-01,552057,135.0,0
2025-10-01,552058,9.0,0
2025-10-01,552059,4.5,0
2025-10-01,552060,19.0,0
2025-10-01,552061,23.0,0
2025-10-01,552063,18.0,0
2025-10-01,552064,23.0,0
2025-10-01,552074,52.5,0
2025-10-01,552076,7.7,0
2025-10-01,552077,7.7,0
2025-10-01,552078,84.3,0
2025-10-01,552082,44.4,0
2025-10-01,552090,38.5,0
2025-10-01,552091,30.0,0
2025-10-01,552099,11.5,0
2025-10-01,552101,11.5,0
2025-10-01,552130,14.0,0
2025-10-01,552131,42.0,0
2025-10-01,552136,13.0,0
2025-10-01,552137,13.0,0
2025-10-01,552138,13.0,0
2025-10-01,552140,13.0,0
2025-10-01,552141,13.0,0
2025-10-01,552152,11.0,0
2025-10-01,552161,10.0,0
2025-10-01,552182,16.9,0
2025-10-01,552183,16.9,0
2025-10-01,552184,16.9,0
2025-10-01,552195,30.5,0
2025-10-01,552198,9.9,0
2025-10-01,552212,42.0,0
2025-10-01,552219,9.9,0
2025-10-01,552220,7.0,0
2025-10-01,552222,13.5,0
2025-10-01,552228,7.0,0
2025-10-01,552233,16.9,0
2025-10-01,552236,16.9,0
2025-10-01,552256,34.2,0
2025-10-01,552257,39.0,0
2025-10-01,552258,16.4,0
2025-10-01,552260,13.9,0
2025-10-01,552265,47.5,0
2025-10-01,552266,10.0,0
2025-10-01,552272,4.8,0
2025-10-01,552273,4.8,0
2025-10-01,552274,4.8,0
2025-10-01,552276,4.8,0
2025-10-01,552277,4.8,0
2025-10-01,552278,4.8,0
2025-10-01,552279,4.8,0
2025-10-01,552285,122.6,0
2025-10-01,552293,5.5,0
2025-10-01,552298,21.9,0
2025-10-01,552299,28.9,0
2025-10-01,552300,19.0,0
2025-10-01,552301,8.8,0
2025-10-01,552302,11.5,0
2025-10-01,552303,11.5,0
2025-10-01,552306,11.5,0
2025-10-01,552307,19.0,0
2025-10-01,552308,10.5,0
2025-10-01,552318,5.7,0
2025-10-01,552319,5.7,0
2025-10-01,552320,5.7,0
2025-10-01,552322,5.7,0
2025-10-01,552324,7.9,0
2025-10-01,552325,7.9,0
2025-10-01,552326,6.5,0
2025-10-01,552329,20.0,0
2025-10-01,552331,20.5,0
2025-10-01,552336,189.0,0
2025-10-01,552345,46.3,0
2025-10-01,552346,167.9,0
2025-10-01,552354,38.5,0
2025-10-01,552355,38.5,0
2025-10-01,552359,38.5,0
2025-10-01,552361,38.5,0
2025-10-01,552363,38.5,0
2025-10-01,552367,11.0,0
2025-10-01,552368,11.0,0
2025-10-01,552369,11.0,0
2025-10-01,552373,9.5,0
2025-10-01,552374,46.0,0
2025-10-01,552375,46.0,0
2025-10-01,552387,28.5,0
2025-10-01,552388,58.5,0
2025-10-01,552390,11.5,0
2025-10-01,552391,11.5,0
2025-10-01,552392,11.5,0
2025-10-01,552393,91.0,0
2025-10-01,552397,10.5,0
2025-10-01,552398,16.0,0
2025-10-01,552400,23.0,0
2025-10-01,552401,28.5,0
2025-10-01,552409,20.0,0
2025-10-01,552411,15.5,0
2025-10-01,552416,34.9,0
2025-10-01,552417,50.5,0
2025-10-01,552418,69.5,0
2025-10-01,552419,87.5,0
2025-10-01,552420,32.5,0
2025-10-01,552422,20.0,0
2025-10-01,552423,6.9,0
2025-10-01,552424,5.5,0
2025-10-01,552431,9.5,0
2025-10-01,552433,93.0,0
2025-10-01,552436,76.0,0
2025-10-01,552438,76.0,0
2025-10-01,552439,17.0,0
2025-10-01,552441,17.0,0
2025-10-01,552442,17.0,0
2025-10-01,552443,17.0,0
2025-10-01,552444,17.0,0
2025-10-01,552445,17.0,0
2025-10-01,552446,12.9,0
2025-10-01,552447,17.0,0
2025-10-01,552448,17.0,0
2025-10-01,552450,5.5,0
2025-10-01,552451,9.0,0
2025-10-01,552454,16.5,0
2025-10-01,552455,43.5,0
2025-10-01,552458,85.0,0
2025-10-01,552459,108.0,0
2025-10-01,552464,43.5,0
2025-10-01,552467,109.0,0
2025-10-01,552471,185.0,0
2025-10-01,552472,285.0,0
2025-10-01,552473,188.0,0
2025-10-01,552474,11.0,0
2025-10-01,552475,11.0,0
2025-10-01,552476,11.0,0
2025-10-01,552477,15.0,0
2025-10-01,552478,7.5,0
2025-10-01,552479,8.9,0
2025-10-01,552480,8.9,0
2025-10-01,552481,8.9,0
2025-10-01,552482,2.0,0
2025-10-01,552483,110.0,0
2025-10-01,552485,18.5,0
2025-10-01,552486,18.5,0
2025-10-01,552489,8.8,0
2025-10-01,552495,10.4,0
2025-10-01,552496,10.4,0
2025-10-01,552497,8.3,0
2025-10-01,552498,8.3,0
2025-10-01,552499,8.3,0
2025-10-01,552500,16.5,0
2025-10-01,552501,6.0,0
2025-10-01,552502,7.9,0
2025-10-01,552511,23.9,0
2025-10-01,552512,23.9,0
2025-10-01,552519,13.5,0
2025-10-01,552520,13.5,0
2025-10-01,552525,63.0,0
2025-10-01,552561,33.3,0
2025-10-01,552562,36.9,0
2025-10-01,552563,48.0,0
2025-10-01,552564,48.0,0
2025-10-01,552565,6.0,0
2025-10-01,552670,99.0,0
2025-10-01,552671,14.0,0
2025-10-01,552674,14.0,0
2025-10-01,552675,14.0,0
2025-10-01,552676,8.7,0
2025-10-01,552683,48.0,0
2025-10-01,552684,45.0,0
2025-10-01,552687,45.0,0
2025-10-01,552689,13.7,0
2025-10-01,552690,15.0,0
2025-10-01,552691,27.5,0
2025-10-01,552692,25.0,0
2025-10-01,552693,12.5,0
2025-10-01,552694,25.0,0
2025-10-01,552695,12.5,0
2025-10-01,552707,9.0,0
2025-10-01,552708,9.0,0
2025-10-01,552710,5.5,0
2025-10-01,552712,12.5,0
2025-10-01,552714,6.0,0
2025-10-01,552715,6.0,0
2025-10-01,552718,105.0,0
2025-10-01,552719,105.0,0
2025-10-01,552720,31.0,0
2025-10-01,552721,99.9,0
2025-10-01,552730,4.5,0
2025-10-01,552731,4.5,0
2025-10-01,552732,4.5,0
2025-10-01,552733,4.5,0
2025-10-01,552734,4.5,0
2025-10-01,552735,3.0,0
2025-10-01,552736,2.7,0
2025-10-01,552752,76.0,0
2025-10-01,552754,36.9,0
2025-10-01,552755,36.9,0
2025-10-01,552756,20.5,0
2025-10-01,552761,25.5,0
2025-10-01,552764,31.5,0
2025-10-01,552769,25.0,0
2025-10-01,552774,37.5,0
2025-10-01,552776,47.5,0
2025-10-01,552777,37.0,0
2025-10-01,552778,33.5,0
2025-10-01,552779,33.5,0
2025-10-01,552780,8.5,0
2025-10-01,552781,6.5,0
2025-10-01,552782,8.5,0
2025-10-01,552789,8.2,0
2025-10-01,552791,17.5,0
2025-10-01,552794,15.5,0
2025-10-01,552795,26.3,0
2025-10-01,552798,26.3,0
2025-10-01,552812,4.0,0
2025-10-01,552813,24.9,0
2025-10-01,552814,6.5,0
2025-10-01,552815,162.0,0
2025-10-01,552818,162.0,0
2025-10-01,552823,123.0,0
2025-10-01,552838,145.0,0
2025-10-01,552846,32.5,0
2025-10-01,552847,37.5,0
2025-10-01,552849,9.9,0
2025-10-01,552850,15.0,0
2025-10-01,552851,130.0,0
2025-10-01,552852,125.0,0
2025-10-01,552855,11.0,0
2025-10-01,552857,19.8,0
2025-10-01,552860,11.9,0
2025-10-01,552864,11.9,0
2025-10-01,552865,11.9,0
2025-10-01,552866,18.5,0
2025-10-01,552867,18.5,0
2025-10-01,552868,18.5,0
2025-10-01,552869,3.5,0
2025-10-01,552870,3.5,0
2025-10-01,552871,3.5,0
2025-10-01,552872,3.5,0
2025-10-01,552873,3.5,0
2025-10-01,552874,3.5,0
2025-10-01,552875,3.5,0
2025-10-01,552876,136.5,0
2025-10-01,552877,18.9,0
2025-10-01,552878,18.9,0
2025-10-01,552880,18.9,0
2025-10-01,552881,18.9,0
2025-10-01,552891,19.5,0
2025-10-01,552892,6.5,0
2025-10-01,552894,15.5,0
2025-10-01,552895,15.5,0
2025-10-01,552896,99.0,0
2025-10-01,552897,93.5,0
2025-10-01,552898,93.5,0
2025-10-01,552899,78.5,0
2025-10-01,552900,62.5,0
2025-10-01,552901,31.0,0
2025-10-01,552906,25.5,0
2025-10-01,552907,25.5,0
2025-10-01,552908,114.9,0
2025-10-01,552909,11.5,0
2025-10-01,552911,11.5,0
2025-10-01,552923,12.5,0
2025-10-01,552929,62.5,0
2025-10-01,552934,52.5,0
2025-10-01,552936,62.0,0
2025-10-01,552937,80.0,0
2025-10-01,552940,47.8,0
2025-10-01,552948,89.9,0
2025-10-01,552970,21.0,0
2025-10-01,552971,21.0,0
2025-10-01,552972,21.0,0
2025-10-01,552977,26.9,0
2025-10-01,552998,35.0,0
2025-10-01,553009,59.5,0
2025-10-01,553014,34.5,0
2025-10-01,553019,35.0,0
2025-10-01,553022,89.0,0
2025-10-01,553025,89.1,0
2025-10-01,553026,29.9,0
2025-10-01,553027,40.8,0
2025-10-01,553033,219.0,0
2025-10-01,553034,219.0,0
2025-10-01,553036,95.0,0
2025-10-01,553037,95.0,0
2025-10-01,553038,95.0,0
2025-10-01,553039,89.9,0
2025-10-01,553043,39.9,0
2025-10-01,553044,39.9,0
2025-10-01,553045,39.9,0
2025-10-01,553047,31.0,0
2025-10-01,553048,31.0,0
2025-10-01,553050,21.5,0
2025-10-01,553052,10.0,0
2025-10-01,553053,4.0,0
2025-10-01,553054,4.0,0
2025-10-01,553055,4.0,0
2025-10-01,553056,4.0,0
2025-10-01,553057,8.5,0
2025-10-01,553060,9.0,0
2025-10-01,553065,36.0,0
2025-10-01,553066,18.7,0
2025-10-01,553068,18.7,0
2025-10-01,553069,20.5,0
2025-10-01,553070,20.5,0
2025-10-01,553072,43.5,0
2025-10-01,553073,44.5,0
2025-10-01,553074,18.0,0
2025-10-01,553075,32.0,0
2025-10-01,553076,25.5,0
2025-10-01,553077,52.5,0
2025-10-01,553079,115.0,0
2025-10-01,553080,42.5,0
2025-10-01,553087,58.5,0
2025-10-01,553088,58.5,0
2025-10-01,553089,12.5,0
2025-10-01,553091,65.0,0
2025-10-01,553097,137.5,0
2025-10-01,553100,189.0,0
2025-10-01,553103,6.0,0
2025-10-01,553113,137.5,0
2025-10-01,553114,8.9,0
2025-10-01,553115,8.6,0
2025-10-01,553116,6.9,0
2025-10-01,553119,20.5,0
2025-10-01,553120,20.5,0
2025-10-01,553121,20.5,0
2025-10-01,553122,16.5,0
2025-10-01,553123,16.5,0
2025-10-01,553124,30.0,0
2025-10-01,553126,12.5,0
2025-10-01,553133,13.5,0
2025-10-01,553134,13.5,0
2025-10-01,553135,13.5,0
