date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Prendas de Vestir y Calzado,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2026-02-04,2026_02.csv,116.7292891989226,119.21314410254574,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-05,2026_02.csv,116.7292891989226,119.21314410254574,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-06,2026_02.csv,116.7292891989226,119.21314410254574,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-07,2026_02.csv,116.6951972856796,119.16070523672354,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-08,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-09,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-10,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-11,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-12,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-13,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-14,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-15,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-16,2026_02.csv,116.23247823020624,118.44896863542485,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-17,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-18,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-19,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-20,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-21,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-22,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-23,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-24,2026_02.csv,116.24351769061785,118.46594910757223,117.83837003103577,100.0,123.32262618586248,114.5500914152692
2026-02-25,2026_02.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-02-26,2026_02.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-02-27,2026_02.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-02-28,2026_02.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-03-01,2026_03.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-03-02,2026_03.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-03-03,2026_03.csv,116.01090311459596,118.40022377761976,117.83837003103577,100.0,123.32262618586248,112.96361039883087
2026-03-04,2026_03.csv,116.52869071932913,119.40682605472054,119.86585312641209,100.0,121.61162250144365,112.96361039883087
2026-03-05,2026_03.csv,116.52869071932913,119.40682605472054,119.86585312641209,100.0,121.61162250144365,112.96361039883087
2026-03-06,2026_03.csv,116.52869071932913,119.40682605472054,119.86585312641209,100.0,121.61162250144365,112.96361039883087
2026-03-07,2026_03.csv,116.43559999521342,119.38393749015262,119.86585312641209,100.0,120.80019111258042,112.96361039883087
2026-03-08,2026_03.csv,116.43559999521342,119.38393749015262,119.86585312641209,100.0,120.80019111258042,112.96361039883087
2026-03-09,2026_03.csv,116.43559999521342,119.38393749015262,119.86585312641209,100.0,120.80019111258042,112.96361039883087
2026-03-10,2026_03.csv,116.43559999521342,119.38393749015262,119.86585312641209,100.0,120.80019111258042,112.96361039883087
2026-03-11,2026_03.csv,116.40748561641546,119.35453559126265,119.22075864789171,100.0,120.80019111258042,112.96361039883087
2026-03-12,2026_03.csv,116.40748561641546,119.35453559126265,119.22075864789171,100.0,120.80019111258042,112.96361039883087
2026-03-13,2026_03.csv,116.40748561641546,119.35453559126265,119.22075864789171,100.0,120.80019111258042,112.96361039883087
2026-03-14,2026_03.csv,116.34478097444584,119.25808572987657,119.22075864789171,100.0,120.80019111258042,112.96361039883087
2026-03-15,2026_03.csv,116.20052768534052,119.25808572987657,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-16,2026_03.csv,116.20052768534052,119.25808572987657,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-17,2026_03.csv,116.19649778613726,119.25188709437934,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-18,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-19,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-20,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-21,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-22,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-23,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-24,2026_03.csv,116.16959822718887,119.21051123048117,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-25,2026_03.csv,116.18072699884617,119.22762907774141,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-26,2026_03.csv,116.18072699884617,119.22762907774141,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-27,2026_03.csv,116.18072699884617,119.22762907774141,116.2276332389087,100.0,119.73677875783387,112.96361039883087
2026-03-28,2026_03.csv,116.14908671793104,119.22762907774141,113.95960037512742,100.0,119.73677875783387,112.96361039883087
2026-03-29,2026_03.csv,116.12160518554386,119.22762907774141,111.98967416719256,100.0,119.73677875783387,112.96361039883087
2026-03-30,2026_03.csv,116.12160518554386,119.22762907774141,111.98967416719256,100.0,119.73677875783387,112.96361039883087
2026-03-31,2026_03.csv,116.1526985268559,119.22762907774141,114.21850140578637,100.0,119.73677875783387,112.96361039883087
2026-04-01,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-02,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-03,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-04,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-05,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-06,2026_04.csv,115.77886854725645,119.16742326778821,114.21850140578637,100.0,118.20715481388072,111.39910162164982
2026-04-07,2026_04.csv,114.92211431338063,118.2760663960625,113.61882907126389,100.0,115.41738505910502,111.39910162164982
2026-04-08,2026_04.csv,114.84655775897693,118.11696225351804,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-09,2026_04.csv,114.84655775897693,118.11696225351804,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-10,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-11,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-12,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-13,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-14,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-15,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-16,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-17,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-18,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-19,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-20,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-21,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-22,2026_04.csv,114.81852319314672,118.0738405658182,115.61741251895036,100.0,115.41738505910502,111.39910162164982
2026-04-23,2026_04.csv,114.8216000026951,118.0738405658182,115.83796382157665,100.0,115.41738505910502,111.39910162164982
