fecha,id_producto,precio,oferta
2024-11-08,550746,45.9,1
2024-11-08,550749,137.5,1
2024-11-08,550750,87.5,1
2024-11-08,550753,31.0,1
2024-11-08,550756,27.5,1
2024-11-08,550757,36.0,1
2024-11-08,550758,5.0,1
2024-11-08,550759,6.5,1
2024-11-08,550764,10.5,1
2024-11-08,550766,14.4,1
2024-11-08,550768,5.6,1
2024-11-08,550781,14.0,1
2024-11-08,550782,14.0,1
2024-11-08,550788,73.0,1
2024-11-08,550790,187.0,1
2024-11-08,550800,36.7,1
2024-11-08,550801,12.5,1
2024-11-08,550803,23.5,1
2024-11-08,550804,23.5,1
2024-11-08,550805,23.5,1
2024-11-08,550806,23.5,1
2024-11-08,550807,23.5,1
2024-11-08,550808,60.2,1
2024-11-08,550812,4.0,1
2024-11-08,550830,16.5,1
2024-11-08,550831,87.0,1
2024-11-08,550834,93.0,1
2024-11-08,550835,43.5,1
2024-11-08,550838,15.5,1
2024-11-08,550839,12.5,1
2024-11-08,550844,15.0,1
2024-11-08,550851,15.0,1
2024-11-08,550852,19.5,1
2024-11-08,550856,19.5,1
2024-11-08,550860,24.5,1
2024-11-08,550861,24.5,1
2024-11-08,550862,24.5,1
2024-11-08,550867,15.0,1
2024-11-08,550871,5.0,1
2024-11-08,550872,5.0,1
2024-11-08,550875,8.8,1
2024-11-08,550880,79.5,1
2024-11-08,550881,52.0,1
2024-11-08,550886,7.6,1
2024-11-08,550912,107.0,1
2024-11-08,550913,45.0,1
2024-11-08,550915,10.0,1
2024-11-08,550918,20.0,1
2024-11-08,550919,15.0,1
2024-11-08,550921,31.0,1
2024-11-08,550931,32.0,1
2024-11-08,550932,18.5,1
2024-11-08,550933,18.5,1
2024-11-08,550934,22.0,1
2024-11-08,550946,28.5,1
2024-11-08,550952,17.0,1
2024-11-08,550959,6.0,1
2024-11-08,550967,7.5,1
2024-11-08,550970,11.0,1
2024-11-08,550971,13.0,1
2024-11-08,550977,7.6,1
2024-11-08,550978,7.6,1
2024-11-08,550980,7.6,1
2024-11-08,550984,26.0,1
2024-11-08,550985,26.0,1
2024-11-08,550986,26.0,1
2024-11-08,550989,69.0,1
2024-11-08,550991,55.0,1
2024-11-08,551022,124.0,1
2024-11-08,551024,195.0,1
2024-11-08,551025,120.0,1
2024-11-08,551027,165.0,1
2024-11-08,551028,165.0,1
2024-11-08,551029,95.0,1
2024-11-08,551030,95.0,1
2024-11-08,551032,95.0,1
2024-11-08,551035,68.8,1
2024-11-08,551037,22.0,1
2024-11-08,551038,22.0,1
2024-11-08,551041,52.0,1
2024-11-08,551042,49.9,1
2024-11-08,551048,38.5,1
2024-11-08,551051,137.5,1
2024-11-08,551052,29.0,1
2024-11-08,551059,14.5,1
2024-11-08,551060,8.0,1
2024-11-08,551064,37.5,1
2024-11-08,551068,12.5,1
2024-11-08,551069,17.5,1
2024-11-08,551071,19.5,1
2024-11-08,551072,15.0,1
2024-11-08,551073,21.5,1
2024-11-08,551075,16.0,1
2024-11-08,551078,18.5,1
2024-11-08,551081,3.0,1
2024-11-08,551091,12.5,1
2024-11-08,551098,1.0,1
2024-11-08,551099,67.9,1
2024-11-08,551100,93.0,1
2024-11-08,551122,285.0,1
2024-11-08,551124,210.0,1
2024-11-08,551129,7.3,1
2024-11-08,551130,7.8,1
2024-11-08,551132,7.8,1
2024-11-08,551134,31.0,1
2024-11-08,551152,4.5,1
2024-11-08,551160,22.0,1
2024-11-08,551161,22.0,1
2024-11-08,551167,37.0,1
2024-11-08,551168,12.5,1
2024-11-08,551169,19.5,1
2024-11-08,551170,5.5,1
2024-11-08,551173,5.5,1
2024-11-08,551175,7.5,1
2024-11-08,551176,7.5,1
2024-11-08,551178,11.5,1
2024-11-08,551179,11.5,1
2024-11-08,551181,15.0,1
2024-11-08,551182,15.0,1
2024-11-08,551185,12.0,1
2024-11-08,551186,24.5,1
2024-11-08,551188,24.0,1
2024-11-08,551189,4.0,1
2024-11-08,551193,5.2,1
2024-11-08,551194,219.0,1
2024-11-08,551195,210.0,1
2024-11-08,551196,164.0,1
2024-11-08,551197,210.0,1
2024-11-08,551200,314.0,1
2024-11-08,551202,150.0,1
2024-11-08,551203,279.0,1
2024-11-08,551204,215.0,1
2024-11-08,551206,164.0,1
2024-11-08,551207,159.0,1
2024-11-08,551208,179.0,1
2024-11-08,551209,245.0,1
2024-11-08,551211,164.0,1
2024-11-08,551213,173.0,1
2024-11-08,551214,90.0,1
2024-11-08,551215,115.0,1
2024-11-08,551216,285.0,1
2024-11-08,551217,159.0,1
2024-11-08,551219,199.0,1
2024-11-08,551220,97.0,1
2024-11-08,551230,10.0,1
2024-11-08,551231,6.0,1
2024-11-08,551242,49.0,1
2024-11-08,551284,14.0,1
2024-11-08,551285,14.0,1
2024-11-08,551286,14.0,1
2024-11-08,551288,14.0,1
2024-11-08,551290,91.5,1
2024-11-08,551323,41.5,1
2024-11-08,551328,24.9,1
2024-11-08,551329,24.9,1
2024-11-08,551330,29.9,1
2024-11-08,551331,29.9,1
2024-11-08,551332,11.5,1
2024-11-08,551334,7.8,1
2024-11-08,551335,9.0,1
2024-11-08,551336,75.0,1
2024-11-08,551338,174.0,1
2024-11-08,551339,174.0,1
2024-11-08,551340,75.0,1
2024-11-08,551342,174.0,1
2024-11-08,551343,174.0,1
2024-11-08,551344,75.0,1
2024-11-08,551346,31.0,1
2024-11-08,551356,19.8,1
2024-11-08,551357,21.5,1
2024-11-08,551358,6.0,1
2024-11-08,551359,12.5,1
2024-11-08,551360,12.5,1
2024-11-08,551379,26.9,1
2024-11-08,551380,79.0,1
2024-11-08,551381,13.0,1
2024-11-08,551386,39.9,1
2024-11-08,551394,118.0,1
2024-11-08,551396,70.0,1
2024-11-08,551397,259.0,1
2024-11-08,551441,52.0,1
2024-11-08,551451,12.5,1
2024-11-08,551456,11.5,1
2024-11-08,551458,11.5,1
2024-11-08,551459,11.5,1
2024-11-08,551494,36.0,1
2024-11-08,551496,34.5,1
2024-11-08,551498,40.0,1
2024-11-08,551499,15.5,1
2024-11-08,551501,15.5,1
2024-11-08,551502,125.0,1
2024-11-08,551513,15.0,1
2024-11-08,551514,21.0,1
2024-11-08,551515,16.5,1
2024-11-08,551516,39.9,1
2024-11-08,551523,30.0,1
2024-11-08,551528,22.5,1
2024-11-08,551529,22.5,1
2024-11-08,551530,22.5,1
2024-11-08,551546,4.4,1
2024-11-08,551553,25.0,0
2024-11-08,551555,10.0,1
2024-11-08,551558,19.5,1
2024-11-08,551559,33.5,1
2024-11-08,551560,34.0,1
2024-11-08,551561,92.0,1
2024-11-08,551565,33.5,1
2024-11-08,551566,21.5,1
2024-11-08,551567,21.5,1
2024-11-08,551571,29.0,1
2024-11-08,551572,29.0,1
2024-11-08,551573,29.0,1
2024-11-08,551574,15.5,1
2024-11-08,551583,17.5,1
2024-11-08,551584,17.9,1
2024-11-08,551586,18.5,1
2024-11-08,551593,36.0,1
2024-11-08,551594,18.5,1
2024-11-08,551603,5.8,1
2024-11-08,551604,8.0,1
2024-11-08,551610,3.0,1
2024-11-08,551611,3.0,1
2024-11-08,551612,3.0,1
2024-11-08,551613,3.0,1
2024-11-08,551614,9.9,1
2024-11-08,551615,8.0,1
2024-11-08,551625,225.0,1
2024-11-08,551626,174.0,1
2024-11-08,551628,174.0,1
2024-11-08,551633,26.0,1
2024-11-08,551634,26.0,1
2024-11-08,551636,158.0,1
2024-11-08,551639,25.0,1
2024-11-08,551640,25.0,1
2024-11-08,551641,25.0,1
2024-11-08,551644,40.0,1
2024-11-08,551646,40.0,1
2024-11-08,551649,15.0,1
2024-11-08,551650,8.0,1
2024-11-08,551655,12.0,1
2024-11-08,551656,12.0,1
2024-11-08,551658,20.0,1
2024-11-08,551671,160.0,1
2024-11-08,551684,10.0,1
2024-11-08,551687,81.0,1
2024-11-08,551688,137.5,1
2024-11-08,551689,39.5,1
2024-11-08,551690,27.0,1
2024-11-08,551691,16.5,1
2024-11-08,551692,18.0,1
2024-11-08,551699,85.0,1
2024-11-08,551707,4.0,1
2024-11-08,551709,109.0,1
2024-11-08,551710,40.0,1
2024-11-08,551711,27.5,1
2024-11-08,551712,27.5,1
2024-11-08,551714,41.0,1
2024-11-08,551717,2.5,1
2024-11-08,551718,33.5,1
2024-11-08,551719,33.5,1
2024-11-08,551726,47.0,1
2024-11-08,551733,33.5,1
2024-11-08,551734,25.0,1
2024-11-08,551735,37.0,1
2024-11-08,551738,39.9,1
2024-11-08,551741,22.0,1
2024-11-08,551747,15.0,1
2024-11-08,551749,11.8,1
2024-11-08,551761,8.5,1
2024-11-08,551762,8.5,1
2024-11-08,551763,8.5,1
2024-11-08,551799,12.0,1
2024-11-08,551806,13.5,1
2024-11-08,551807,15.0,1
2024-11-08,551820,22.5,1
2024-11-08,551822,22.5,1
2024-11-08,551823,22.5,1
2024-11-08,551827,185.0,1
2024-11-08,551828,185.0,1
2024-11-08,551829,17.5,1
2024-11-08,551831,11.5,1
2024-11-08,551832,12.5,1
2024-11-08,551833,19.5,1
2024-11-08,551834,12.5,1
2024-11-08,551835,12.5,1
2024-11-08,551838,67.5,1
2024-11-08,551854,80.0,1
2024-11-08,551855,58.0,1
2024-11-08,551857,56.0,1
2024-11-08,551858,68.0,1
2024-11-08,551859,65.0,1
2024-11-08,551863,39.0,0
2024-11-08,551866,39.0,1
2024-11-08,551867,25.0,1
2024-11-08,551874,28.5,1
2024-11-08,551883,7.5,1
2024-11-08,551885,17.0,1
2024-11-08,551886,18.0,1
2024-11-08,551887,21.0,1
2024-11-08,551897,33.5,1
2024-11-08,551900,8.8,1
2024-11-08,551901,8.8,1
2024-11-08,551904,8.8,1
2024-11-08,551905,8.8,1
2024-11-08,551906,8.8,1
2024-11-08,551909,35.0,1
2024-11-08,551911,13.0,1
2024-11-08,551912,10.0,1
2024-11-08,551913,28.5,0
2024-11-08,551914,28.5,1
2024-11-08,551916,28.5,1
2024-11-08,551917,28.5,1
2024-11-08,551918,28.5,1
2024-11-08,551919,7.8,1
2024-11-08,551921,40.0,1
2024-11-08,551922,40.0,1
2024-11-08,551944,7.0,1
2024-11-08,551949,43.0,1
2024-11-08,551950,22.0,1
2024-11-08,551951,22.0,1
2024-11-08,551956,22.0,1
2024-11-08,551958,19.5,1
2024-11-08,551963,14.5,1
2024-11-08,551964,18.0,1
2024-11-08,551965,18.0,1
2024-11-08,551966,19.0,1
2024-11-08,551967,13.0,1
2024-11-08,551971,16.5,1
2024-11-08,551974,28.0,1
2024-11-08,551976,15.9,1
2024-11-08,551979,13.5,1
2024-11-08,551985,9.9,1
2024-11-08,551991,10.5,1
2024-11-08,551992,26.0,1
2024-11-08,551994,5.0,1
2024-11-08,551998,16.5,1
2024-11-08,552006,5.5,1
2024-11-08,552009,2.5,1
2024-11-08,552010,2.5,1
2024-11-08,552021,18.9,1
2024-11-08,552025,8.5,1
2024-11-08,552042,22.0,1
2024-11-08,552043,4.5,1
2024-11-08,552049,15.5,1
2024-11-08,552050,8.0,1
2024-11-08,552053,175.0,1
2024-11-08,552055,173.0,1
2024-11-08,552058,7.5,1
2024-11-08,552059,2.6,1
2024-11-08,552060,13.8,1
2024-11-08,552063,12.5,1
2024-11-08,552064,16.5,1
2024-11-08,552067,3.6,1
2024-11-08,552068,97.0,1
2024-11-08,552076,5.5,1
2024-11-08,552077,5.2,1
2024-11-08,552078,64.0,1
2024-11-08,552082,24.5,1
2024-11-08,552083,4.5,1
2024-11-08,552084,19.5,1
2024-11-08,552087,27.0,1
2024-11-08,552090,27.0,1
2024-11-08,552091,12.0,1
2024-11-08,552099,8.0,1
2024-11-08,552101,8.0,1
2024-11-08,552128,4.0,1
2024-11-08,552130,15.0,1
2024-11-08,552131,28.5,1
2024-11-08,552132,17.5,1
2024-11-08,552136,7.0,1
2024-11-08,552137,7.0,1
2024-11-08,552138,7.0,1
2024-11-08,552139,7.0,1
2024-11-08,552140,7.0,1
2024-11-08,552141,7.0,1
2024-11-08,552152,9.0,1
2024-11-08,552153,15.0,1
2024-11-08,552161,8.0,1
2024-11-08,552182,13.0,1
2024-11-08,552183,13.0,1
2024-11-08,552192,37.5,1
2024-11-08,552193,21.5,1
2024-11-08,552195,20.0,1
2024-11-08,552198,7.5,1
2024-11-08,552204,16.5,1
2024-11-08,552233,16.9,1
2024-11-08,552235,14.9,1
2024-11-08,552236,16.9,1
2024-11-08,552237,14.9,1
2024-11-08,552239,164.0,1
2024-11-08,552242,157.0,1
2024-11-08,552255,52.0,1
2024-11-08,552258,14.0,1
2024-11-08,552260,13.5,1
2024-11-08,552265,43.5,1
2024-11-08,552266,7.5,1
2024-11-08,552270,7.8,1
2024-11-08,552272,4.8,1
2024-11-08,552273,4.8,1
2024-11-08,552274,4.8,1
2024-11-08,552276,4.8,1
2024-11-08,552277,4.8,1
2024-11-08,552278,4.8,1
2024-11-08,552279,4.8,1
2024-11-08,552281,25.5,1
2024-11-08,552285,96.8,1
2024-11-08,552286,24.5,1
2024-11-08,552287,27.0,1
2024-11-08,552293,5.5,1
2024-11-08,552294,13.5,1
2024-11-08,552295,13.5,1
2024-11-08,552296,16.9,1
2024-11-08,552297,16.9,1
2024-11-08,552298,16.5,1
2024-11-08,552299,20.0,1
2024-11-08,552300,20.0,1
2024-11-08,552301,7.5,1
2024-11-08,552318,4.5,1
2024-11-08,552319,4.5,1
2024-11-08,552320,4.5,1
2024-11-08,552322,4.5,1
2024-11-08,552323,51.0,1
2024-11-08,552324,5.0,1
2024-11-08,552326,4.0,1
2024-11-08,552327,21.0,1
2024-11-08,552329,20.0,1
2024-11-08,552331,20.0,1
2024-11-08,552336,189.0,1
2024-11-08,552346,99.0,1
2024-11-08,552354,27.5,1
2024-11-08,552355,27.5,1
2024-11-08,552357,27.5,1
2024-11-08,552358,27.5,1
2024-11-08,552360,27.5,1
2024-11-08,552361,27.5,1
2024-11-08,552362,27.5,1
2024-11-08,552363,27.5,1
2024-11-08,552373,9.5,1
2024-11-08,552374,41.5,1
2024-11-08,552375,41.5,1
2024-11-08,552383,5.9,1
2024-11-08,552386,18.0,1
2024-11-08,552387,19.5,1
2024-11-08,552388,35.0,1
2024-11-08,552389,8.3,1
2024-11-08,552390,11.5,1
2024-11-08,552391,11.5,1
2024-11-08,552392,11.5,1
2024-11-08,552397,9.0,1
2024-11-08,552401,28.5,1
2024-11-08,552403,106.0,1
2024-11-08,552405,106.0,1
2024-11-08,552406,67.0,1
2024-11-08,552407,67.0,1
2024-11-08,552408,85.0,1
2024-11-08,552411,15.5,1
2024-11-08,552412,30.0,1
2024-11-08,552417,38.0,1
2024-11-08,552418,47.0,1
2024-11-08,552419,66.5,1
2024-11-08,552420,23.5,1
2024-11-08,552423,6.0,1
2024-11-08,552424,6.0,1
2024-11-08,552425,88.5,1
2024-11-08,552430,47.9,1
2024-11-08,552431,7.9,1
2024-11-08,552432,67.0,1
2024-11-08,552433,67.0,1
2024-11-08,552434,80.0,0
2024-11-08,552435,80.0,1
2024-11-08,552436,55.0,1
2024-11-08,552438,55.0,1
2024-11-08,552440,16.0,1
2024-11-08,552442,16.0,1
2024-11-08,552443,16.0,1
2024-11-08,552444,16.0,1
2024-11-08,552445,16.0,1
2024-11-08,552447,16.0,1
2024-11-08,552448,16.0,1
2024-11-08,552449,15.5,1
2024-11-08,552450,4.0,1
2024-11-08,552451,8.0,1
2024-11-08,552452,22.9,1
2024-11-08,552453,13.5,1
2024-11-08,552458,85.0,1
2024-11-08,552459,108.0,1
2024-11-08,552463,13.5,1
2024-11-08,552464,35.9,1
2024-11-08,552465,29.5,1
2024-11-08,552467,106.5,1
2024-11-08,552468,50.0,1
2024-11-08,552470,137.0,1
2024-11-08,552471,135.0,1
2024-11-08,552472,190.0,1
2024-11-08,552474,7.5,1
2024-11-08,552475,7.5,1
2024-11-08,552476,7.5,1
2024-11-08,552478,6.0,1
2024-11-08,552479,7.5,1
2024-11-08,552480,7.5,1
2024-11-08,552481,7.5,1
2024-11-08,552482,2.0,1
2024-11-08,552483,99.0,1
2024-11-08,552489,7.5,1
2024-11-08,552493,17.5,1
2024-11-08,552495,8.0,1
2024-11-08,552496,8.0,1
2024-11-08,552497,7.0,1
2024-11-08,552498,7.0,1
2024-11-08,552499,7.0,1
2024-11-08,552501,5.5,1
2024-11-08,552502,4.5,1
2024-11-08,552512,24.9,1
2024-11-08,552514,21.9,1
2024-11-08,552515,21.9,1
2024-11-08,552516,21.9,1
2024-11-08,552517,21.9,1
2024-11-08,552518,72.0,1
2024-11-08,552519,10.5,1
2024-11-08,552520,10.6,1
2024-11-08,552521,8.0,1
2024-11-08,552522,27.5,1
2024-11-08,552527,8.8,1
2024-11-08,552534,7.0,1
2024-11-08,552536,7.0,1
2024-11-08,552563,29.5,1
2024-11-08,552567,60.0,1
2024-11-08,552568,15.0,1
2024-11-08,552569,15.0,1
2024-11-08,552670,109.9,1
2024-11-08,552674,10.5,1
2024-11-08,552675,10.5,1
2024-11-08,552676,6.0,1
2024-11-08,552677,4.5,1
2024-11-08,552679,25.0,1
2024-11-08,552680,38.0,1
2024-11-08,552681,15.5,1
2024-11-08,552683,43.5,1
2024-11-08,552684,40.0,1
2024-11-08,552685,40.0,1
2024-11-08,552687,40.0,1
2024-11-08,552689,12.5,1
2024-11-08,552690,12.5,1
2024-11-08,552693,11.2,1
2024-11-08,552695,11.2,1
2024-11-08,552699,25.5,1
2024-11-08,552704,33.5,1
2024-11-08,552705,210.0,1
2024-11-08,552710,2.5,1
2024-11-08,552711,137.5,1
2024-11-08,552714,5.0,1
2024-11-08,552715,5.0,1
2024-11-08,552718,81.0,1
2024-11-08,552719,81.0,1
2024-11-08,552720,22.5,1
2024-11-08,552721,63.0,1
2024-11-08,552730,4.5,1
2024-11-08,552731,4.5,1
2024-11-08,552732,4.5,1
2024-11-08,552734,4.5,1
2024-11-08,552735,2.5,1
2024-11-08,552736,2.5,1
2024-11-08,552752,69.0,1
2024-11-08,552753,12.5,1
2024-11-08,552754,38.5,1
2024-11-08,552755,38.5,1
2024-11-08,552756,11.0,1
2024-11-08,552757,5.0,1
2024-11-08,552759,3.5,1
2024-11-08,552760,40.0,1
2024-11-08,552766,19.9,1
2024-11-08,552769,15.0,1
2024-11-08,552774,31.0,1
2024-11-08,552776,45.0,1
2024-11-08,552777,25.9,1
2024-11-08,552778,22.5,1
2024-11-08,552779,23.5,1
2024-11-08,552780,7.5,1
2024-11-08,552781,5.9,1
2024-11-08,552782,7.8,1
2024-11-08,552784,6.9,1
2024-11-08,552785,6.9,1
2024-11-08,552786,6.9,1
2024-11-08,552787,6.9,1
2024-11-08,552788,6.9,1
2024-11-08,552789,7.5,1
2024-11-08,552791,14.0,1
2024-11-08,552793,10.9,1
2024-11-08,552794,13.7,1
2024-11-08,552795,26.3,1
2024-11-08,552796,44.5,1
2024-11-08,552797,6.4,1
2024-11-08,552798,26.3,1
2024-11-08,552799,84.0,1
2024-11-08,552802,101.5,1
2024-11-08,552803,71.9,1
2024-11-08,552804,144.9,1
2024-11-08,552805,94.9,1
2024-11-08,552807,54.9,1
2024-11-08,552808,129.0,1
2024-11-08,552812,4.0,1
2024-11-08,552813,31.0,1
2024-11-08,552814,6.5,1
2024-11-08,552818,104.5,1
2024-11-08,552846,30.0,1
2024-11-08,552847,35.0,1
2024-11-08,552854,9.3,1
2024-11-08,552855,9.3,1
2024-11-08,552859,124.9,1
2024-11-08,552866,18.5,1
2024-11-08,552867,18.5,1
2024-11-08,552868,18.5,1
2024-11-08,552870,3.5,1
2024-11-08,552871,3.5,1
2024-11-08,552872,3.5,0
2024-11-08,552874,3.5,0
2024-11-08,552875,3.5,0
2024-11-08,552877,10.0,1
2024-11-08,552878,10.0,1
2024-11-08,552879,10.0,1
2024-11-08,552880,10.0,1
2024-11-08,552881,10.0,1
2024-11-08,552891,15.0,1
2024-11-08,554466,99.0,1
2024-11-08,554468,77.0,1
2024-11-08,554469,77.0,1
2024-11-08,554470,77.0,1
2024-11-08,555666,39.9,1
2024-11-08,555667,75.9,1
2024-11-08,558985,84.0,1
2024-11-08,558988,34.0,1
2024-11-08,559646,148.0,1
2024-11-08,559648,80.0,1
2024-11-08,559873,42.0,1
2024-11-08,559875,72.0,1
2024-11-08,560180,124.0,1
2024-11-08,560207,11.0,1
2024-11-08,560230,104.4,1
2024-11-08,560340,40.9,1
2024-11-08,560359,43.2,1
2024-11-08,560928,46.0,1
2024-11-08,561030,11.5,1
2024-11-08,561282,9.7,1
2024-11-08,561363,6.0,1
2024-11-08,561380,67.0,1
2024-11-08,561460,75.5,1
2024-11-08,561622,59.0,1
2024-11-08,561789,50.0,1
2024-11-08,561878,18.1,1
2024-11-08,561916,5.5,1
2024-11-08,562223,27.5,1
2024-11-08,562224,27.5,1
2024-11-08,564346,7.0,1
2024-11-08,564347,10.0,1
2024-11-08,564524,18.2,1
2024-11-08,564680,18.2,1
2024-11-08,565385,39.5,1
2024-11-08,565415,139.0,1
2024-11-08,565490,70.0,1
2024-11-08,565571,8.0,1
2024-11-08,565573,6.0,1
2024-11-08,565575,6.0,1
2024-11-08,565849,36.5,1
2024-11-08,566020,7.0,1
2024-11-08,566136,4.8,1
2024-11-08,566187,7.0,1
2024-11-08,566373,16.2,1
2024-11-08,566454,9.5,1
2024-11-08,566624,36.0,1
2024-11-08,566900,7.0,1
2024-11-08,566977,9.8,1
2024-11-08,566985,7.0,1
2024-11-08,567060,7.0,1
2024-11-08,567540,1.7,1
2024-11-08,568245,9.4,1
2024-11-08,568248,9.4,1
2024-11-08,568254,11.2,1
2024-11-08,568256,15.5,1
2024-11-08,568259,13.0,1
2024-11-08,568263,8.8,1
2024-11-08,568264,8.8,1
2024-11-08,568265,18.0,1
2024-11-08,568267,16.9,1
2024-11-08,568269,8.8,1
2024-11-08,568273,8.8,1
2024-11-08,568274,11.9,1
2024-11-08,568276,11.2,1
2024-11-08,568562,3.5,1
2024-11-08,568563,5.0,1
2024-11-08,568591,35.0,1
2024-11-08,568651,32.0,1
2024-11-08,569011,3.0,1
2024-11-08,569186,16.6,1
2024-11-08,569607,3.0,1
2024-11-08,569798,14.5,1
2024-11-08,570044,18.0,1
2024-11-08,570125,29.0,1
2024-11-08,570290,29.5,1
2024-11-08,570559,15.0,1
2024-11-08,570745,2.7,1
2024-11-08,570826,1.9,1
2024-11-08,570982,11.0,1
2024-11-08,571200,15.9,1
2024-11-08,571334,19.0,1
2024-11-08,571415,11.5,1
2024-11-08,572080,64.7,1
2024-11-08,574255,29.0,1
2024-11-08,574783,8.9,1
2024-11-08,575020,20.9,1
2024-11-08,575089,43.4,1
2024-11-08,575100,31.8,1
2024-11-08,575348,13.5,1
2024-11-08,575500,43.0,1
2024-11-08,575666,15.0,1
2024-11-08,575690,3.4,1
2024-11-08,575704,35.5,1
2024-11-08,575771,6.8,1
2024-11-08,576069,9.0,1
2024-11-08,576085,62.0,1
2024-11-08,576166,62.0,1
2024-11-08,576557,11.5,1
2024-11-08,578487,189.0,1
2024-11-08,579190,62.0,1
2024-11-08,579351,62.0,1
2024-11-08,579599,62.0,1
2024-11-08,579779,8.2,1
2024-11-08,579831,62.0,1
2024-11-08,580236,62.0,1
2024-11-08,580392,62.0,1
2024-11-08,580554,62.0,1
2024-11-08,580716,62.0,1
2024-11-08,580909,51.0,1
2024-11-08,581060,137.5,1
2024-11-08,581061,137.5,1
2024-11-08,581071,32.3,1
2024-11-08,581072,53.6,1
2024-11-08,581075,32.5,1
2024-11-08,581202,26.9,1
2024-11-08,581306,25.0,1
2024-11-08,581366,25.0,1
2024-11-08,581371,12.3,1
2024-11-08,581386,24.6,1
2024-11-08,581740,34.0,1
2024-11-08,581798,27.0,1
2024-11-08,581879,36.5,1
2024-11-08,582182,14.5,1
2024-11-08,582905,37.0,1
2024-11-08,582980,37.0,1
2024-11-08,583685,39.0,1
2024-11-08,583723,13.0,1
2024-11-08,584045,26.3,1
2024-11-08,584630,30.5,1
2024-11-08,584711,27.5,1
2024-11-08,584797,27.5,1
2024-11-08,586684,9.5,1
2024-11-08,586897,104.9,1
2024-11-08,587052,33.0,1
2024-11-08,587095,64.0,1
2024-11-08,587648,30.9,1
2024-11-08,588130,10.0,1
2024-11-08,588547,12.5,1
2024-11-08,588610,3.0,1
2024-11-08,588776,5.0,1
2024-11-08,589012,17.9,1
2024-11-08,589756,10.0,1
2024-11-08,589829,17.9,1
2024-11-08,589985,112.0,1
2024-11-08,590000,110.5,1
2024-11-08,590011,9.8,1
2024-11-08,590012,35.0,1
2024-11-08,590013,78.4,1
2024-11-08,590043,7.6,1
2024-11-08,590058,10.5,1
2024-11-08,590063,9.0,1
2024-11-08,590078,13.0,1
2024-11-08,590083,16.7,1
2024-11-08,590098,14.0,1
2024-11-08,590127,18.8,1
2024-11-08,590231,184.0,1
2024-11-08,590236,37.5,1
2024-11-08,590241,22.9,1
2024-11-08,590296,9.5,1
2024-11-08,590325,18.0,1
2024-11-08,590380,15.0,1
2024-11-08,590845,5.0,1
2024-11-08,590851,32.9,1
2024-11-08,590854,33.0,1
2024-11-08,590913,51.0,1
2024-11-08,590920,51.0,1
2024-11-08,590921,51.0,1
2024-11-08,590922,51.0,1
2024-11-08,590992,13.0,1
2024-11-08,591157,8.0,1
2024-11-08,591238,8.0,1
2024-11-08,591475,8.0,1
2024-11-08,591578,8.2,1
2024-11-08,591991,12.0,1
2024-11-08,592138,25.5,1
2024-11-08,592141,11.1,1
2024-11-08,592552,17.8,1
2024-11-08,593347,19.7,1
2024-11-08,593348,119.8,1
2024-11-08,593537,53.5,1
2024-11-08,593538,38.4,1
2024-11-08,593539,38.4,1
2024-11-08,593765,48.0,1
2024-11-08,597007,61.0,1
2024-11-08,597082,114.0,1
2024-11-08,597163,114.0,1
2024-11-08,599409,13.9,1
2024-11-08,600040,8.5,1
2024-11-08,600106,43.4,1
2024-11-08,600108,43.4,1
2024-11-08,600118,105.0,1
2024-11-08,600119,24.0,1
2024-11-08,600123,9.4,1
2024-11-08,600138,5.0,1
2024-11-08,600143,5.0,1
2024-11-08,600147,9.3,1
2024-11-08,600163,4.5,1
2024-11-08,600168,8.0,1
2024-11-08,600173,5.0,1
2024-11-08,600178,8.0,1
2024-11-08,600180,9.5,1
2024-11-08,600188,10.0,1
2024-11-08,600189,14.0,1
2024-11-08,600193,10.0,1
2024-11-08,600194,9.5,1
2024-11-08,600198,8.0,1
2024-11-08,600205,8.0,1
2024-11-08,600212,19.0,1
2024-11-08,600215,5.0,1
2024-11-08,600217,6.5,1
2024-11-08,600218,8.0,1
2024-11-08,600222,5.0,1
2024-11-08,600223,10.5,1
2024-11-08,600225,5.0,1
2024-11-08,600232,9.5,1
2024-11-08,600242,4.5,1
2024-11-08,600252,4.5,1
2024-11-08,600262,4.5,1
2024-11-08,600265,9.5,1
2024-11-08,600279,16.6,1
2024-11-08,600300,22.5,1
2024-11-08,600302,5.0,1
2024-11-08,600304,22.5,1
2024-11-08,600306,19.0,1
2024-11-08,600307,4.5,1
2024-11-08,600310,8.8,1
2024-11-08,600312,11.3,1
2024-11-08,600315,12.5,1
2024-11-08,600317,9.5,1
2024-11-08,600320,9.5,1
2024-11-08,600322,16.2,1
2024-11-08,600324,16.2,1
2024-11-08,600325,7.5,1
2024-11-08,600328,5.0,1
2024-11-08,600330,11.2,1
2024-11-08,600331,4.5,1
2024-11-08,600334,8.0,1
2024-11-08,600336,16.0,1
2024-11-08,600337,9.5,1
2024-11-08,600338,19.0,1
2024-11-08,600340,4.5,1
2024-11-08,600345,5.0,1
2024-11-08,600346,13.0,1
2024-11-08,600348,14.5,1
2024-11-08,600354,19.0,1
2024-11-08,600360,11.5,1
2024-11-08,600362,9.5,1
2024-11-08,600491,5.5,1
2024-11-08,600495,95.0,1
2024-11-08,600651,120.0,1
2024-11-08,600655,150.0,1
