date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2026-02-22,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-23,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-24,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-25,2026_02.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-02-26,2026_02.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-02-27,2026_02.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-02-28,2026_02.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-03-01,2026_03.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-03-02,2026_03.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-03-03,2026_03.csv,118.19106211218862,118.40022377761973,117.83837003103574,123.32262618586246,112.96361039883085
2026-03-04,2026_03.csv,118.77935537779683,119.40682605472051,119.86585312641206,121.61162250144363,112.96361039883085
2026-03-05,2026_03.csv,118.77935537779683,119.40682605472051,119.86585312641206,121.61162250144363,112.96361039883085
2026-03-06,2026_03.csv,118.77935537779683,119.40682605472051,119.86585312641206,121.61162250144363,112.96361039883085
2026-03-07,2026_03.csv,118.67358875536856,119.38393749015259,119.86585312641206,120.8001911125804,112.96361039883085
2026-03-08,2026_03.csv,118.67358875536856,119.38393749015259,119.86585312641206,120.8001911125804,112.96361039883085
2026-03-09,2026_03.csv,118.67358875536856,119.38393749015259,119.86585312641206,120.8001911125804,112.96361039883085
2026-03-10,2026_03.csv,118.67358875536856,119.38393749015259,119.86585312641206,120.8001911125804,112.96361039883085
2026-03-11,2026_03.csv,118.6416461218207,119.3545355912626,119.22075864789169,120.8001911125804,112.96361039883085
2026-03-12,2026_03.csv,118.6416461218207,119.3545355912626,119.22075864789169,120.8001911125804,112.96361039883085
2026-03-13,2026_03.csv,118.6416461218207,119.3545355912626,119.22075864789169,120.8001911125804,112.96361039883085
2026-03-14,2026_03.csv,118.57040316765206,119.25808572987653,119.22075864789169,120.8001911125804,112.96361039883085
2026-03-15,2026_03.csv,118.40650731972762,119.25808572987653,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-16,2026_03.csv,118.40650731972762,119.25808572987653,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-17,2026_03.csv,118.40192868064727,119.2518870943793,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-18,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-19,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-20,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-21,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-22,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-23,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-24,2026_03.csv,118.37136628550203,119.21051123048113,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-25,2026_03.csv,118.38401043024523,119.22762907774137,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-26,2026_03.csv,118.38401043024523,119.22762907774137,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-27,2026_03.csv,118.38401043024523,119.22762907774137,116.22763323890867,119.73677875783386,112.96361039883085
2026-03-28,2026_03.csv,118.34806178254841,119.22762907774137,113.95960037512738,119.73677875783386,112.96361039883085
2026-03-29,2026_03.csv,118.3168381683016,119.22762907774137,111.98967416719252,119.73677875783386,112.96361039883085
2026-03-30,2026_03.csv,118.3168381683016,119.22762907774137,111.98967416719252,119.73677875783386,112.96361039883085
2026-03-31,2026_03.csv,118.35216540118998,119.22762907774137,114.21850140578633,119.73677875783386,112.96361039883085
2026-04-01,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-02,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-03,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-04,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-05,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-06,2026_04.csv,117.9274320598151,119.16742326778817,114.21850140578633,118.2071548138807,111.3991016216498
2026-04-07,2026_04.csv,116.95401604625444,118.27606639606245,113.61882907126385,115.417385059105,111.3991016216498
2026-04-08,2026_04.csv,116.86817117140241,118.11696225351798,115.61741251895032,115.417385059105,111.3991016216498
2026-04-09,2026_04.csv,116.86817117140241,118.11696225351798,115.61741251895032,115.417385059105,111.3991016216498
2026-04-10,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-11,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-12,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-13,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-14,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-15,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-16,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-17,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-18,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-19,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-20,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-21,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-22,2026_04.csv,116.83631921872644,118.07384056581814,115.61741251895032,115.417385059105,111.3991016216498
2026-04-23,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-24,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-25,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-26,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-27,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-28,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-29,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-04-30,2026_04.csv,116.83981498865279,118.07384056581814,115.83796382157661,115.417385059105,111.3991016216498
2026-05-01,2026_05.csv,116.89073443138324,118.14277612934886,115.83796382157661,115.417385059105,111.3991016216498
2026-05-02,2026_05.csv,116.89073443138324,118.14277612934886,115.83796382157661,115.417385059105,111.3991016216498
2026-05-03,2026_05.csv,116.89073443138324,118.14277612934886,115.83796382157661,115.417385059105,111.3991016216498
2026-05-04,2026_05.csv,116.89073443138324,118.14277612934886,115.83796382157661,115.417385059105,111.3991016216498
2026-05-05,2026_05.csv,116.89073443138324,118.14277612934886,115.83796382157661,115.417385059105,111.3991016216498
2026-05-06,2026_05.csv,116.87204750110081,118.16515788429018,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-07,2026_05.csv,116.69725879434796,117.92852611157821,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-08,2026_05.csv,116.69725879434796,117.92852611157821,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-09,2026_05.csv,116.69725879434796,117.92852611157821,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-10,2026_05.csv,116.75757343218325,118.0101810419029,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-11,2026_05.csv,116.75757343218325,118.0101810419029,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-12,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-13,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-14,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-15,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-16,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-17,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-18,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-19,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-20,2026_05.csv,116.58929257610359,117.79314560664652,115.53988985608095,115.06616812169264,111.3991016216498
2026-05-21,2026_05.csv,116.5972596137419,117.79314560664652,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-22,2026_05.csv,116.5972596137419,117.79314560664652,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-23,2026_05.csv,116.5972596137419,117.79314560664652,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-24,2026_05.csv,116.5972596137419,117.79314560664652,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-25,2026_05.csv,116.5972596137419,117.79314560664652,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-26,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-27,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-28,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-29,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-30,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-05-31,2026_05.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-06-01,2026_06.csv,116.58234550939652,117.77295465143423,116.04253750344309,115.06616812169264,111.3991016216498
2026-06-02,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-03,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-04,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-05,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-06,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-07,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-08,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-09,2026_06.csv,112.66589179583161,115.29041184185408,115.20663378045761,108.26225327827086,101.66015698164857
2026-06-10,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-11,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-12,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-13,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-14,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-15,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-16,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-17,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-18,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-19,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-20,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-21,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-22,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-23,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-24,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-25,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-26,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-27,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-28,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-29,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-06-30,2026_06.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-01,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-02,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-03,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-04,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-05,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-06,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-07,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-08,2026_07.csv,111.51522365308082,113.81388565390036,112.61359396249773,108.08941096285359,101.66015698164857
2026-07-09,2026_07.csv,111.3781300415491,113.68102253022663,112.61359396249773,107.73370033614606,101.66015698164857
2026-07-10,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-11,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-12,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-13,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-14,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-15,2026_07.csv,111.5326723735495,113.90290554217489,113.45100105299971,107.52709667052477,101.66015698164857
2026-07-16,2026_07.csv,111.56237080081885,113.91492321190917,113.45100105299971,107.71723023075359,101.66015698164857
2026-07-17,2026_07.csv,111.56237080081885,113.91492321190917,113.45100105299971,107.71723023075359,101.66015698164857
2026-07-18,2026_07.csv,111.56237080081885,113.91492321190917,113.45100105299971,107.71723023075359,101.66015698164857
2026-07-19,2026_07.csv,111.56237080081885,113.91492321190917,113.45100105299971,107.71723023075359,101.66015698164857
2026-07-20,2026_07.csv,111.56237080081885,113.91492321190917,113.45100105299971,107.71723023075359,101.66015698164857
2026-07-21,2026_07.csv,111.58895240372819,113.91492321190917,113.45100105299971,107.95996223626774,101.66015698164857
2026-07-22,2026_07.csv,111.58895240372819,113.91492321190917,113.45100105299971,107.95996223626774,101.66015698164857
2026-07-23,2026_07.csv,111.58895240372819,113.91492321190917,113.45100105299971,107.95996223626774,101.66015698164857
