date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2026-02-21,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-22,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-23,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-24,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-25,2026_02.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-02-26,2026_02.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-02-27,2026_02.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-02-28,2026_02.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-03-01,2026_03.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-03-02,2026_03.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-03-03,2026_03.csv,118.19106211218866,118.40022377761976,117.83837003103577,123.32262618586248,112.96361039883087
2026-03-04,2026_03.csv,118.77935537779686,119.40682605472054,119.86585312641209,121.61162250144365,112.96361039883087
2026-03-05,2026_03.csv,118.77935537779686,119.40682605472054,119.86585312641209,121.61162250144365,112.96361039883087
2026-03-06,2026_03.csv,118.77935537779686,119.40682605472054,119.86585312641209,121.61162250144365,112.96361039883087
2026-03-07,2026_03.csv,118.67358875536857,119.38393749015262,119.86585312641209,120.80019111258042,112.96361039883087
2026-03-08,2026_03.csv,118.67358875536857,119.38393749015262,119.86585312641209,120.80019111258042,112.96361039883087
2026-03-09,2026_03.csv,118.67358875536857,119.38393749015262,119.86585312641209,120.80019111258042,112.96361039883087
2026-03-10,2026_03.csv,118.67358875536857,119.38393749015262,119.86585312641209,120.80019111258042,112.96361039883087
2026-03-11,2026_03.csv,118.64164612182074,119.35453559126265,119.22075864789171,120.80019111258042,112.96361039883087
2026-03-12,2026_03.csv,118.64164612182074,119.35453559126265,119.22075864789171,120.80019111258042,112.96361039883087
2026-03-13,2026_03.csv,118.64164612182074,119.35453559126265,119.22075864789171,120.80019111258042,112.96361039883087
2026-03-14,2026_03.csv,118.5704031676521,119.25808572987657,119.22075864789171,120.80019111258042,112.96361039883087
2026-03-15,2026_03.csv,118.40650731972767,119.25808572987657,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-16,2026_03.csv,118.40650731972767,119.25808572987657,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-17,2026_03.csv,118.40192868064733,119.25188709437934,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-18,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-19,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-20,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-21,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-22,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-23,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-24,2026_03.csv,118.37136628550206,119.21051123048117,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-25,2026_03.csv,118.38401043024527,119.22762907774141,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-26,2026_03.csv,118.38401043024527,119.22762907774141,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-27,2026_03.csv,118.38401043024527,119.22762907774141,116.2276332389087,119.73677875783387,112.96361039883087
2026-03-28,2026_03.csv,118.34806178254846,119.22762907774141,113.95960037512742,119.73677875783387,112.96361039883087
2026-03-29,2026_03.csv,118.31683816830164,119.22762907774141,111.98967416719256,119.73677875783387,112.96361039883087
2026-03-30,2026_03.csv,118.31683816830164,119.22762907774141,111.98967416719256,119.73677875783387,112.96361039883087
2026-03-31,2026_03.csv,118.35216540119,119.22762907774141,114.21850140578637,119.73677875783387,112.96361039883087
2026-04-01,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-02,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-03,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-04,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-05,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-06,2026_04.csv,117.92743205981515,119.16742326778821,114.21850140578637,118.20715481388072,111.39910162164982
2026-04-07,2026_04.csv,116.9540160462545,118.2760663960625,113.61882907126389,115.41738505910502,111.39910162164982
2026-04-08,2026_04.csv,116.86817117140248,118.11696225351804,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-09,2026_04.csv,116.86817117140248,118.11696225351804,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-10,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-11,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-12,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-13,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-14,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-15,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-16,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-17,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-18,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-19,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-20,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-21,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-22,2026_04.csv,116.8363192187265,118.0738405658182,115.61741251895036,115.41738505910502,111.39910162164982
2026-04-23,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-24,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-25,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-26,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-27,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-28,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-29,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-04-30,2026_04.csv,116.83981498865285,118.0738405658182,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-01,2026_05.csv,116.8907344313833,118.14277612934892,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-02,2026_05.csv,116.8907344313833,118.14277612934892,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-03,2026_05.csv,116.8907344313833,118.14277612934892,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-04,2026_05.csv,116.8907344313833,118.14277612934892,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-05,2026_05.csv,116.8907344313833,118.14277612934892,115.83796382157665,115.41738505910502,111.39910162164982
2026-05-06,2026_05.csv,116.87204750110087,118.16515788429024,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-07,2026_05.csv,116.69725879434802,117.92852611157826,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-08,2026_05.csv,116.69725879434802,117.92852611157826,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-09,2026_05.csv,116.69725879434802,117.92852611157826,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-10,2026_05.csv,116.7575734321833,118.01018104190295,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-11,2026_05.csv,116.7575734321833,118.01018104190295,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-12,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-13,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-14,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-15,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-16,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-17,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-18,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-19,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-20,2026_05.csv,116.58929257610365,117.79314560664658,115.53988985608099,115.06616812169266,111.39910162164982
2026-05-21,2026_05.csv,116.59725961374195,117.79314560664658,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-22,2026_05.csv,116.59725961374195,117.79314560664658,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-23,2026_05.csv,116.59725961374195,117.79314560664658,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-24,2026_05.csv,116.59725961374195,117.79314560664658,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-25,2026_05.csv,116.59725961374195,117.79314560664658,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-26,2026_05.csv,116.58234550939656,117.77295465143429,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-27,2026_05.csv,116.58234550939656,117.77295465143429,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-28,2026_05.csv,116.58234550939656,117.77295465143429,116.04253750344313,115.06616812169266,111.39910162164982
2026-05-29,2026_05.csv,116.58234550939656,117.77295465143429,116.04253750344313,115.06616812169266,111.39910162164982
