Date,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Bienes y Servicios Diversos,Educación,"Muebles, Bienes y Servicios Domésticos",Prendas de Vestir y Calzado,Recreación y Cultura,Salud,Transporte,Vivienda y Servicios Básicos,Comunicaciones,Unmapped
9/24/25,6512,756,2532,8,1524,37,239,19,22,15,0,0
9/25/25,6499,756,2534,8,1522,37,241,19,22,15,0,0
9/26/25,6526,764,2557,8,1532,36,242,19,22,15,0,0
9/27/25,6521,766,2558,8,1531,36,242,19,22,15,0,0
9/28/25,6618,776,2593,8,1547,37,242,19,23,15,0,0
9/29/25,6586,773,2586,8,1541,37,240,19,23,15,0,0
9/30/25,6559,772,2573,8,1534,37,239,19,23,15,0,0
10/1/25,6586,774,2581,8,1535,37,239,19,23,15,0,0
10/2/25,6548,774,2572,8,1532,37,237,19,23,15,0,0
10/3/25,6553,774,2566,8,1547,37,237,19,23,15,0,0
10/4/25,6545,774,2558,8,1547,37,237,19,23,15,0,0
10/5/25,6410,770,2527,8,1515,37,277,19,23,15,0,0
10/6/25,6393,766,2525,8,1515,36,276,19,23,15,0,0
10/7/25,6542,770,2543,8,1555,36,283,18,23,15,0,0
10/8/25,6515,767,2548,8,1551,35,281,18,23,15,0,0
10/9/25,6568,766,2565,8,1545,35,277,18,23,15,0,0
10/10/25,6579,768,2568,8,1536,35,277,18,23,15,0,0
10/11/25,6702,777,2585,8,1557,36,280,19,23,15,0,0
10/12/25,6682,775,2581,8,1550,36,279,19,23,15,0,0
10/13/25,6678,778,2588,8,1548,36,281,19,23,15,0,0
10/14/25,6656,776,2588,8,1564,36,279,19,23,15,0,0
10/15/25,6637,776,2588,8,1560,36,277,19,23,15,0,0
10/16/25,6637,778,2584,8,1557,36,277,19,23,15,0,0
10/17/25,6638,62,2565,8,1572,38,276,19,23,15,0,0
10/18/25,6647,62,2566,8,1574,38,279,19,23,15,0,0
10/19/25,6648,62,2564,8,1573,38,282,19,23,15,0,0
10/20/25,6623,66,2548,8,1565,39,283,20,23,15,0,0
10/21/25,6660,66,2560,8,1574,39,283,20,23,15,0,0
10/22/25,6629,66,2547,8,1566,39,283,20,23,15,0,0
10/23/25,6653,782,2535,8,1563,39,284,20,23,15,0,0
10/24/25,6685,781,2541,8,1572,38,287,20,22,20,0,0
10/25/25,6712,783,2564,8,1588,38,287,20,22,20,0,0
10/26/25,6728,786,2567,8,1590,38,286,20,22,20,0,0
10/27/25,6766,791,2612,8,1605,37,285,20,22,20,0,0
10/28/25,6746,793,2618,7,1610,37,284,20,22,20,0,0
10/29/25,6732,794,2613,7,1607,37,284,20,22,20,0,0
10/30/25,6738,793,2610,7,1605,37,283,20,22,20,0,0
10/31/25,6724,791,2608,7,1612,37,370,19,22,20,12,0
11/1/25,6721,789,2605,7,1606,37,365,19,22,20,12,0
11/2/25,6741,787,2598,7,1605,37,361,19,22,20,12,0
11/3/25,6745,790,2597,7,1610,37,361,19,22,20,12,0
11/4/25,6746,790,2597,7,1610,37,361,19,22,20,12,0
11/5/25,6551,771,2535,7,1571,37,357,19,22,20,12,0
11/6/25,6530,770,2516,7,1559,37,357,19,22,20,12,0
11/7/25,6353,724,2457,7,1518,37,358,19,22,20,12,0
11/8/25,6352,721,2441,7,1510,36,357,19,22,20,12,0
11/9/25,6423,765,2443,7,1478,36,340,19,22,20,12,0
11/10/25,6475,775,2477,7,1499,37,339,19,22,20,12,0
11/11/25,6514,778,2510,7,1581,39,355,19,22,20,12,0
11/12/25,6489,780,2544,7,1585,39,351,19,22,20,12,0
11/13/25,6543,784,2535,6,1568,39,344,18,22,20,12,0
11/14/25,6614,787,2529,6,1572,39,347,18,22,20,12,0
11/15/25,6662,791,2550,6,1583,39,347,18,22,20,12,0
11/16/25,6703,790,2559,6,1590,39,348,18,22,20,12,0
11/17/25,6683,792,2551,6,1588,39,343,18,22,20,12,0
11/18/25,6674,790,2544,6,1582,38,341,18,22,20,12,0
11/19/25,6633,790,2540,6,1580,38,340,18,22,20,12,0
11/20/25,6607,789,2547,6,1583,38,305,18,22,20,12,0
11/21/25,6641,790,2591,6,1587,38,304,18,22,20,12,0
11/22/25,6748,791,2589,6,1608,38,309,18,22,20,12,0
11/23/25,6760,791,2588,6,1604,38,309,18,22,20,10,0
11/24/25,6793,791,2592,6,1609,38,310,18,22,20,10,0
11/25/25,6763,791,2590,6,1618,38,309,18,22,19,10,0
11/26/25,6728,791,2573,6,1618,38,308,18,22,18,10,0
11/27/25,6754,789,2566,6,1615,38,308,18,22,18,10,0
11/28/25,6727,791,2600,6,1636,38,306,18,22,18,10,0
11/29/25,6751,791,2603,6,1638,38,306,18,22,20,10,0
11/30/25,6766,788,2595,6,1633,38,305,18,22,20,10,0
12/1/25,6772,786,2595,6,1632,38,304,18,22,20,10,0
12/2/25,6774,783,2588,6,1627,37,303,18,22,20,10,0
12/3/25,6771,783,2569,6,1627,37,303,18,22,20,10,0
12/4/25,6797,783,2567,6,1627,37,304,18,22,20,10,0
12/5/25,6636,777,2538,6,1601,36,297,18,22,20,10,0
12/6/25,6622,779,2533,6,1592,36,296,18,22,20,10,0
12/7/25,6764,785,2550,6,1614,36,300,18,22,20,10,0
12/8/25,6770,785,2599,6,1645,36,300,19,25,20,10,0
12/9/25,6749,785,2604,6,1639,35,298,19,25,20,10,0
12/10/25,6723,782,2593,6,1635,35,297,19,25,20,10,0
12/11/25,6777,779,2583,6,1634,35,290,19,25,20,10,0
12/12/25,6799,769,2582,6,1630,35,292,19,25,20,10,0
12/13/25,6822,771,2594,6,1658,36,293,19,25,20,10,0
12/14/25,6839,771,2604,6,1666,36,297,19,25,20,10,0
12/15/25,6841,776,2597,6,1665,36,297,19,24,20,10,0
12/16/25,6836,770,2609,6,1664,36,296,19,23,20,9,0
12/17/25,6800,770,2601,6,1662,36,296,19,23,20,9,0
12/18/25,6805,773,2628,6,1660,37,303,19,23,20,8,0
12/19/25,6868,775,2627,6,1662,37,301,19,23,20,8,0
12/20/25,6841,781,2627,6,1654,37,303,19,23,19,8,0
12/21/25,6811,781,2750,6,1652,37,302,19,23,19,7,0
12/23/25,6762,779,2731,6,1653,37,300,19,23,19,7,0
12/24/25,6813,781,2730,7,1659,37,303,21,23,19,7,0
12/25/25,6762,775,2722,7,1652,37,298,21,23,19,7,0
12/26/25,6770,763,2728,7,1646,37,293,21,23,19,7,0
12/27/25,6800,763,2738,7,1663,37,290,21,23,20,7,0
12/28/25,6770,759,2732,7,1660,36,288,21,23,20,7,0
12/29/25,6739,757,2727,7,1656,36,286,21,23,20,7,0
12/30/25,6757,767,2752,7,1664,38,288,21,23,20,7,0
12/31/25,6744,765,2748,6,1657,38,284,21,23,20,7,0
1/1/26,6717,763,2616,6,1650,38,285,21,23,20,7,0
1/2/26,6683,748,2606,6,1651,38,282,21,23,20,7,0
1/3/26,6687,750,2605,6,1653,38,282,21,23,20,7,0
1/4/26,6685,748,2604,6,1653,38,282,21,23,20,7,0
1/5/26,6681,748,2602,6,1653,38,282,21,23,20,7,0
1/6/26,6677,748,2600,6,1652,38,282,21,23,20,7,0
1/7/26,6669,748,2598,6,1651,38,282,21,23,20,7,0
1/8/26,6664,746,2597,6,1644,38,242,21,23,20,7,0
1/9/26,6662,746,2596,6,1644,38,242,21,23,20,7,0
1/10/26,6658,746,2595,7,1644,38,245,21,23,20,7,0
1/12/26,6643,748,2609,7,1643,38,246,21,23,20,7,0
1/13/26,6368,743,2574,7,1619,37,241,21,23,19,7,0
1/14/26,6083,732,2502,7,1571,37,226,21,23,16,7,0
1/15/26,6346,747,2511,10,1598,39,242,21,22,16,6,0
1/16/26,6500,753,2520,14,1604,39,263,20,22,17,6,0
1/17/26,6498,751,2538,14,1604,39,262,20,22,17,6,0
1/18/26,6511,757,2565,14,1604,39,260,21,22,17,6,0
1/19/26,6560,776,2594,14,1606,39,263,22,22,17,6,0
1/20/26,6580,778,2592,18,1606,39,283,22,21,17,6,0
1/21/26,6544,774,2586,18,1604,39,282,22,21,17,6,0
1/22/26,6539,774,2582,18,1598,43,283,22,21,17,6,0
1/23/26,6566,776,2578,18,1602,43,285,22,21,17,6,0
1/24/26,6637,777,2604,18,1610,43,292,22,21,17,6,0
1/25/26,6654,780,2682,18,1631,43,291,22,21,17,6,0
1/26/26,6620,778,2672,18,1629,43,291,22,21,17,6,0
1/27/26,6639,780,2683,18,1625,43,296,22,22,17,6,0
1/28/26,6644,780,2683,18,1626,43,302,22,22,17,6,0
1/29/26,6588,779,2671,18,1617,43,300,22,22,17,6,0
1/30/26,6632,780,2670,18,1620,43,300,22,22,17,9,0
1/31/26,6584,780,2657,18,1615,43,299,22,22,17,9,0
2/1/26,6608,775,2660,18,1612,43,299,21,22,17,9,0
2/2/26,6589,772,2649,18,1613,43,301,21,22,17,9,0
2/3/26,6597,773,2651,18,1612,43,301,21,22,17,9,0
2/4/26,6436,771,2619,18,1583,42,298,21,22,17,9,6
2/5/26,6449,771,2628,18,1583,42,298,21,22,17,9,12
2/6/26,6423,771,2618,18,1574,42,296,21,22,17,9,12
2/7/26,6588,780,2637,18,1600,42,297,21,22,16,9,18
2/8/26,6669,781,2654,18,1591,42,297,20,22,15,9,22
2/9/26,6693,783,2660,18,1588,42,298,20,22,15,9,38
2/10/26,6663,782,2657,18,1586,41,294,20,22,17,9,40
2/11/26,6617,782,2646,18,1579,40,292,20,22,17,9,40
2/12/26,6612,780,2653,18,1577,40,290,20,22,17,9,45
2/13/26,6661,780,2658,18,1594,40,296,21,22,17,9,48
2/14/26,6666,783,2646,18,1608,39,302,22,22,17,9,54
2/15/26,6725,778,2642,18,1606,39,298,22,22,17,9,74
2/16/26,6737,780,2653,18,1609,39,301,22,24,17,9,121
2/17/26,6712,777,2651,18,1614,39,301,22,24,16,9,138
2/18/26,6684,773,2644,17,1613,39,301,22,24,16,9,141
2/19/26,6651,769,2636,17,1606,39,300,22,24,16,9,144
2/20/26,6596,769,2627,17,1596,39,295,22,24,16,9,147
2/21/26,6701,769,2636,17,1602,39,296,22,24,16,9,158
2/22/26,6674,768,2635,17,1598,39,295,22,24,16,9,158
2/23/26,6714,775,2660,17,1609,40,294,21,23,16,9,169
2/24/26,6666,782,2652,17,1615,39,287,21,23,16,9,174
2/25/26,6629,782,2650,17,1608,39,287,21,23,16,9,174
2/26/26,6629,778,2647,17,1604,39,287,21,21,16,9,179
2/27/26,6740,784,2665,17,1617,39,288,22,21,16,9,194
2/28/26,6714,783,2664,17,1617,39,288,22,21,16,9,194
3/1/26,6753,784,2680,17,1620,39,287,22,21,16,9,208
3/2/26,6746,783,2675,17,1614,39,285,22,20,16,9,207
3/3/26,6748,783,2674,17,1614,39,285,22,20,16,9,209
3/4/26,6743,782,2674,17,1613,39,285,22,20,16,9,209
3/5/26,6611,780,2637,17,1582,39,283,22,20,16,9,207
3/6/26,6594,780,2624,17,1574,39,283,21,20,16,9,212
3/7/26,6761,783,2624,17,1578,39,286,21,21,16,9,216
3/8/26,6792,781,2627,17,1589,38,287,21,21,16,9,220
3/9/26,6810,781,2631,17,1587,38,291,21,21,16,9,228
3/10/26,6779,778,2624,17,1592,39,290,21,21,16,9,236
3/11/26,6725,777,2623,17,1582,39,289,21,21,16,9,229
3/13/26,6710,775,2613,17,1569,39,286,21,21,16,9,240
3/14/26,6805,781,2624,17,1590,40,286,21,21,16,9,245
3/15/26,6824,783,2625,16,1574,41,279,22,21,16,9,247
3/16/26,6803,785,2637,16,1570,41,279,21,21,16,9,258
3/17/26,6755,784,2633,15,1570,38,278,21,21,16,9,267
3/18/26,6422,731,2514,15,1526,38,274,20,21,16,9,248
3/19/26,6411,731,2483,15,1516,37,273,20,21,16,9,253
3/20/26,6672,70,2586,14,1568,37,277,20,21,16,9,250
3/21/26,6722,70,2592,14,1567,37,276,20,21,16,9,270
3/22/26,6719,70,2593,14,1574,37,274,20,21,16,9,281
3/23/26,6713,72,2590,14,1563,37,276,20,21,14,9,282
3/24/26,6751,72,2596,14,1563,37,277,20,21,14,9,284
3/25/26,6605,815,2583,14,1555,37,274,20,21,14,9,306
3/26/26,6684,819,2591,14,1561,37,277,20,21,15,9,317
3/27/26,6645,818,2585,14,1553,37,277,20,21,15,9,315
3/28/26,6627,819,2605,14,1560,37,277,20,20,15,9,325
3/29/26,6567,819,2615,14,1559,37,277,20,20,15,9,328
3/30/26,6599,818,2627,14,1567,37,278,20,20,15,9,343
3/31/26,6578,826,2619,14,1574,37,276,20,20,16,9,350
4/1/26,6506,822,2600,13,1566,36,274,20,20,16,9,362
4/2/26,6581,823,2605,13,1578,36,274,20,21,16,9,367
4/3/26,6560,69,2605,13,1578,36,274,20,21,16,9,331
4/4/26,6560,69,2605,13,1578,36,274,20,21,16,9,331
4/5/26,6344,66,2571,13,1561,36,270,20,21,16,9,321
4/6/26,6305,371,2556,13,1556,35,270,20,21,16,9,341
4/7/26,6518,813,2553,13,1580,35,272,20,21,16,8,370
4/8/26,6411,811,2533,13,1560,35,271,20,21,16,8,368
4/9/26,6518,811,2573,13,1562,35,273,20,21,16,8,381
4/10/26,6480,811,2565,13,1558,35,272,19,21,16,8,380
4/11/26,6522,816,2585,13,1575,35,272,19,20,16,8,391
4/12/26,6545,824,2585,13,1575,35,271,19,20,16,8,393
4/13/26,6555,825,2583,13,1578,35,269,19,20,16,8,406
4/14/26,6540,825,2595,13,1573,35,269,19,20,16,8,408
4/15/26,6506,825,2585,13,1567,35,269,19,20,16,8,408
4/16/26,6540,826,2578,13,1563,35,270,19,20,16,8,413
4/17/26,6560,827,2574,13,1591,35,270,19,20,16,8,415
4/18/26,6594,828,2577,15,1598,35,273,19,20,16,8,436
4/19/26,6634,828,2580,15,1603,36,273,19,20,16,8,450
4/20/26,6653,826,2584,15,1603,36,273,19,20,16,8,465
